Episode,Total Reward,Steps,Falls
1242,-212.0,216,0
1243,-391.0,400,0
1244,-119.0,119,0
1245,-176.0,182,0
1246,-391.0,400,0
1247,-144.0,146,0
1248,-113.0,113,0
1249,-104.0,104,0
1250,-158.0,163,0
1251,-122.0,122,0
1252,-180.0,183,0
1253,-54.0,54,0
1254,-388.0,400,0
1255,-196.0,197,0
1256,-99.0,99,0
1257,-72.0,72,0
1258,-169.0,169,0
1259,-107.0,108,0
1260,-53.0,53,0
1261,-94.0,94,0
1262,-230.0,235,0
1263,-162.0,166,0
1264,-88.0,88,0
1265,-105.0,105,0
1266,-98.0,98,0
1267,-101.0,101,0
1268,-91.0,91,0
1269,-81.0,81,0
1270,-389.0,400,0
1271,-120.0,120,0
1272,-283.0,289,0
1273,-90.0,91,0
1274,-270.0,276,0
1275,-84.0,85,0
1276,-118.0,118,0
1277,-144.0,144,0
1278,-289.0,297,0
1279,-103.0,103,0
1280,-107.0,107,0
1281,-161.0,164,0
1282,-138.0,138,0
1283,-174.0,174,0
1284,-81.0,81,0
1285,-121.0,121,0
1286,-389.0,400,0
1287,-87.0,87,0
1288,-128.0,130,0
1289,-75.0,75,0
1290,-111.0,111,0
1291,-388.0,400,0
1292,-143.0,143,0
1293,-89.0,89,0
1294,-141.0,141,0
1295,-119.0,119,0
1296,-213.0,216,0
1297,-79.0,79,0
1298,-83.0,83,0
1299,-118.0,118,0
1300,-237.0,241,0
1301,-126.0,126,0
1302,-115.0,115,0
1303,-102.0,102,0
1304,-129.0,129,0
1305,-238.0,242,0
1306,-129.0,129,0
1307,-158.0,163,0
1308,-171.0,174,0
1309,-127.0,127,0
1310,-188.0,191,0
1311,-203.0,207,0
1312,-167.0,170,0
1313,-82.0,82,0
1314,-119.0,120,0
1315,-139.0,142,0
1316,-173.0,175,0
1317,-102.0,102,0
1318,-173.0,177,0
1319,-70.0,70,0
1320,-164.0,167,0
1321,-87.0,87,0
1322,-116.0,116,0
1323,-390.0,400,0
1324,-121.0,121,0
1325,-139.0,140,0
1326,-86.0,86,0
1327,-154.0,155,0
1328,-86.0,86,0
1329,-166.0,169,0
1330,-115.0,115,0
1331,-155.0,155,0
1332,-102.0,102,0
1333,-99.0,99,0
1334,-100.0,100,0
1335,-122.0,122,0
1336,-122.0,122,0
1337,-147.0,147,0
1338,-167.0,170,0
1339,-149.0,149,0
1340,-268.0,274,0
1341,-139.0,139,0
1342,-149.0,149,0
1343,-126.0,127,0
1344,-135.0,135,0
1345,-49.0,49,0
1346,-81.0,81,0
1347,-157.0,159,0
1348,-112.0,112,0
1349,-156.0,156,0
1350,-114.0,115,0
1351,-133.0,133,0
1352,-105.0,105,0
1353,-110.0,110,0
1354,-94.0,94,0
1355,-84.0,85,0
1356,-185.0,186,0
1357,-106.0,108,0
1358,-127.0,129,0
1359,-104.0,104,0
1360,-142.0,142,0
1361,-90.0,90,0
1362,-141.0,141,0
1363,-47.0,47,0
1364,-90.0,91,0
1365,-109.0,109,0
1366,-65.0,65,0
1367,-124.0,125,0
1368,-86.0,86,0
1369,-71.0,71,0
1370,-104.0,104,0
1371,-99.0,100,0
1372,-95.0,95,0
1373,-124.0,124,0
1374,-131.0,131,0
1375,-183.0,190,0
1376,-153.0,153,0
1377,-118.0,118,0
1378,-389.0,400,0
1379,-202.0,206,0
1380,-250.0,256,0
1381,-116.0,116,0
1382,-116.0,117,0
1383,-122.0,122,0
1384,-190.0,191,0
1385,-125.0,125,0
1386,-104.0,104,0
1387,-81.0,81,0
1388,-48.0,48,0
1389,-79.0,79,0
1390,-96.0,96,0
1391,-121.0,121,0
1392,-103.0,103,0
1393,-103.0,104,0
1394,-388.0,400,0
1395,-98.0,98,0
1396,-52.0,52,0
1397,-71.0,71,0
1398,-120.0,120,0
1399,-133.0,135,0
1400,-135.0,135,0
1401,-389.0,398,0
1402,-122.0,122,0
1403,-117.0,117,0
1404,-121.0,121,0
1405,-124.0,124,0
1406,-55.0,55,0
1407,-192.0,196,0
1408,-139.0,140,0
1409,-82.0,82,0
1410,-352.0,362,0
1411,-125.0,125,0
1412,-105.0,105,0
1413,-120.0,120,0
1414,-75.0,75,0
1415,-93.0,93,0
1416,-325.0,332,0
1417,-156.0,158,0
1418,-389.0,400,0
1419,-105.0,105,0
1420,-167.0,170,0
1421,-130.0,130,0
1422,-102.0,102,0
1423,-98.0,98,0
1424,-127.0,127,0
1425,-91.0,91,0
1426,-70.0,70,0
1427,-118.0,118,0
1428,-129.0,129,0
1429,-122.0,122,0
1430,-123.0,126,0
1431,-96.0,96,0
1432,-320.0,329,0
1433,-136.0,136,0
1434,-202.0,205,0
1435,-132.0,132,0
1436,-87.0,87,0
1437,-100.0,100,0
1438,-243.0,249,0
1439,-132.0,132,0
1440,-56.0,56,0
1441,-77.0,77,0
1442,-86.0,86,0
1443,-182.0,185,0
1444,-89.0,89,0
1445,-65.0,65,0
1446,-177.0,180,0
1447,-138.0,138,0
1448,-135.0,135,0
1449,-92.0,92,0
1450,-113.0,113,0
1451,-127.0,128,0
1452,-77.0,77,0
1453,-389.0,400,0
1454,-88.0,88,0
1455,-152.0,152,0
1456,-126.0,126,0
1457,-97.0,97,0
1458,-222.0,227,0
1459,-125.0,126,0
1460,-162.0,165,0
1461,-248.0,255,0
1462,-139.0,140,0
1463,-121.0,121,0
1464,-83.0,83,0
1465,-128.0,128,0
1466,-101.0,101,0
1467,-104.0,104,0
1468,-142.0,142,0
1469,-50.0,50,0
1470,-99.0,99,0
1471,-121.0,121,0
1472,-85.0,85,0
1473,-91.0,91,0
1474,-110.0,110,0
1475,-259.0,268,0
1476,-43.0,43,0
1477,-93.0,93,0
1478,-111.0,111,0
1479,-268.0,274,0
1480,-96.0,97,0
1481,-84.0,84,0
1482,-121.0,123,0
1483,-255.0,260,0
1484,-149.0,149,0
1485,-228.0,233,0
1486,-65.0,66,0
1487,-135.0,138,0
1488,-59.0,59,0
1489,-139.0,140,0
1490,-388.0,400,0
1491,-129.0,129,0
1492,-150.0,150,0
1493,-71.0,71,0
1494,-124.0,124,0
1495,-101.0,101,0
1496,-96.0,96,0
1497,-89.0,89,0
1498,-100.0,100,0
1499,-124.0,124,0
1500,-390.0,400,0
1501,-96.0,96,0
1502,-143.0,143,0
1503,-69.0,69,0
1504,-202.0,205,0
1505,-107.0,107,0
1506,-113.0,113,0
1507,-104.0,104,0
1508,-120.0,120,0
1509,-390.0,400,0
1510,-61.0,61,0
1511,-45.0,45,0
1512,-190.0,194,0
1513,-128.0,128,0
1514,-67.0,67,0
1515,-141.0,143,0
1516,-94.0,94,0
1517,-171.0,171,0
1518,-121.0,121,0
1519,-136.0,136,0
1520,-75.0,75,0
1521,-390.0,400,0
1522,-81.0,81,0
1523,-87.0,87,0
1524,-74.0,74,0
1525,-389.0,400,0
1526,-155.0,155,0
1527,-175.0,177,0
1528,-105.0,105,0
1529,-76.0,76,0
1530,-159.0,159,0
1531,-97.0,97,0
1532,-127.0,127,0
1533,-156.0,159,0
1534,-127.0,127,0
1535,-84.0,84,0
1536,-388.0,400,0
1537,-387.0,400,0
1538,-161.0,166,0
1539,-171.0,171,0
1540,-99.0,99,0
1541,-250.0,256,0
1542,-112.0,112,0
1543,-70.0,70,0
1544,-147.0,147,0
1545,-123.0,123,0
1546,-198.0,200,0
1547,-151.0,151,0
1548,-114.0,114,0
1549,-87.0,87,0
1550,-131.0,131,0
1551,-125.0,125,0
1552,-84.0,84,0
1553,-89.0,91,0
1554,-231.0,236,0
1555,-229.0,233,0
1556,-109.0,109,0
1557,-168.0,168,0
1558,-148.0,148,0
1559,-167.0,169,0
1560,-86.0,87,0
1561,-160.0,160,0
1562,-311.0,318,0
1563,-121.0,122,0
1564,-390.0,400,0
1565,-173.0,176,0
1566,-258.0,264,0
1567,-176.0,176,0
1568,-46.0,46,0
1569,-121.0,122,0
1570,-155.0,157,0
1571,-52.0,52,0
1572,-388.0,400,0
1573,-132.0,132,0
1574,-71.0,72,0
1575,-91.0,91,0
1576,-79.0,79,0
1577,-111.0,111,0
1578,-148.0,150,0
1579,-391.0,400,0
1580,-257.0,262,0
1581,-120.0,120,0
1582,-52.0,52,0
1583,-130.0,130,0
1584,-64.0,64,0
1585,-388.0,400,0
1586,-174.0,176,0
1587,-116.0,116,0
1588,-390.0,400,0
1589,-68.0,68,0
1590,-138.0,138,0
1591,-388.0,400,0
1592,-146.0,146,0
1593,-390.0,400,0
1594,-388.0,400,0
1595,-63.0,63,0
1596,-129.0,130,0
1597,-162.0,165,0
1598,-204.0,206,0
1599,-124.0,124,0
1600,-131.0,131,0
1601,-76.0,76,0
1602,-69.0,69,0
1603,-380.0,388,0
1604,-85.0,85,0
1605,-136.0,136,0
1606,-120.0,120,0
1607,-125.0,125,0
1608,-56.0,56,0
1609,-81.0,81,0
1610,-125.0,125,0
1611,-206.0,209,0
1612,-98.0,99,0
1613,-206.0,208,0
1614,-76.0,76,0
1615,-192.0,196,0
1616,-185.0,189,0
1617,-387.0,400,0
1618,-390.0,400,0
1619,-101.0,101,0
1620,-125.0,125,0
1621,-392.0,400,0
1622,-64.0,64,0
1623,-77.0,77,0
1624,-130.0,130,0
1625,-110.0,110,0
1626,-71.0,71,0
1627,-144.0,145,0
1628,-95.0,95,0
1629,-54.0,54,0
1630,-109.0,109,0
1631,-96.0,96,0
1632,-167.0,167,0
1633,-389.0,400,0
1634,-79.0,79,0
1635,-122.0,123,0
1636,-127.0,127,0
1637,-388.0,400,0
1638,-100.0,100,0
1639,-102.0,102,0
1640,-487.0,400,1
1641,-149.0,149,0
1642,-59.0,59,0
1643,-193.0,195,0
1644,-390.0,400,0
1645,-139.0,139,0
1646,-59.0,59,0
1647,-166.0,166,0
1648,-75.0,75,0
1649,-128.0,129,0
1650,-294.0,301,0
1651,-99.0,99,0
1652,-164.0,167,0
1653,-176.0,178,0
1654,-391.0,400,0
1655,-163.0,169,0
1656,-83.0,83,0
1657,-112.0,112,0
1658,-105.0,105,0
1659,-105.0,105,0
1660,-389.0,400,0
1661,-129.0,129,0
1662,-148.0,149,0
1663,-146.0,146,0
1664,-62.0,62,0
1665,-111.0,111,0
1666,-167.0,167,0
1667,-127.0,127,0
1668,-389.0,400,0
1669,-143.0,143,0
1670,-62.0,62,0
1671,-50.0,50,0
1672,-155.0,155,0
1673,-114.0,115,0
1674,-107.0,107,0
1675,-156.0,158,0
1676,-126.0,126,0
1677,-75.0,75,0
1678,-113.0,113,0
1679,-101.0,101,0
1680,-80.0,80,0
1681,-102.0,102,0
1682,-347.0,356,0
1683,-126.0,126,0
1684,-161.0,161,0
1685,-389.0,400,0
1686,-60.0,60,0
1687,-391.0,400,0
1688,-67.0,67,0
1689,-244.0,250,0
1690,-158.0,163,0
1691,-196.0,197,0
1692,-86.0,86,0
1693,-150.0,150,0
1694,-197.0,199,0
1695,-90.0,90,0
1696,-358.0,368,0
1697,-114.0,114,0
1698,-388.0,400,0
1699,-119.0,120,0
1700,-389.0,400,0
1701,-125.0,125,0
1702,-59.0,59,0
1703,-93.0,93,0
1704,-117.0,117,0
1705,-199.0,201,0
1706,-103.0,104,0
1707,-152.0,152,0
1708,-105.0,105,0
1709,-390.0,400,0
1710,-115.0,115,0
1711,-147.0,147,0
1712,-97.0,97,0
1713,-91.0,91,0
1714,-388.0,400,0
1715,-88.0,88,0
1716,-388.0,400,0
1717,-91.0,91,0
1718,-114.0,114,0
1719,-112.0,112,0
1720,-390.0,400,0
1721,-133.0,133,0
1722,-58.0,58,0
1723,-89.0,89,0
1724,-61.0,61,0
1725,-66.0,66,0
1726,-62.0,62,0
1727,-123.0,123,0
1728,-83.0,83,0
1729,-98.0,98,0
1730,-100.0,100,0
1731,-78.0,78,0
1732,-73.0,73,0
1733,-389.0,400,0
1734,-152.0,152,0
1735,-192.0,196,0
1736,-81.0,81,0
1737,-274.0,281,0
1738,-123.0,123,0
1739,-154.0,154,0
1740,-93.0,94,0
1741,-165.0,170,0
1742,-114.0,114,0
1743,-87.0,87,0
1744,-127.0,127,0
1745,-152.0,152,0
1746,-391.0,400,0
1747,-390.0,400,0
1748,-390.0,400,0
1749,-389.0,400,0
1750,-165.0,165,0
1751,-177.0,179,0
1752,-179.0,182,0
1753,-388.0,400,0
1754,-127.0,127,0
1755,-101.0,101,0
1756,-112.0,112,0
1757,-201.0,204,0
1758,-117.0,117,0
1759,-355.0,362,0
1760,-189.0,194,0
1761,-388.0,400,0
1762,-101.0,102,0
1763,-111.0,111,0
1764,-267.0,274,0
1765,-161.0,163,0
1766,-99.0,99,0
1767,-169.0,172,0
1768,-118.0,118,0
1769,-218.0,221,0
1770,-113.0,113,0
1771,-387.0,400,0
1772,-127.0,127,0
1773,-389.0,400,0
1774,-94.0,94,0
1775,-123.0,123,0
1776,-99.0,99,0
1777,-390.0,400,0
1778,-228.0,232,0
1779,-148.0,148,0
1780,-128.0,129,0
1781,-45.0,45,0
1782,-390.0,400,0
1783,-58.0,58,0
1784,-122.0,122,0
1785,-111.0,111,0
1786,-139.0,139,0
1787,-118.0,118,0
1788,-123.0,123,0
1789,-125.0,125,0
1790,-169.0,171,0
1791,-106.0,106,0
1792,-123.0,123,0
1793,-74.0,74,0
1794,-131.0,131,0
1795,-100.0,100,0
1796,-74.0,74,0
1797,-184.0,184,0
1798,-48.0,48,0
1799,-54.0,54,0
1800,-52.0,52,0
1801,-386.0,400,0
1802,-186.0,188,0
1803,-126.0,126,0
1804,-388.0,400,0
1805,-145.0,145,0
1806,-132.0,132,0
1807,-100.0,100,0
1808,-119.0,119,0
1809,-147.0,147,0
1810,-71.0,71,0
1811,-387.0,400,0
1812,-82.0,82,0
1813,-61.0,61,0
1814,-76.0,76,0
1815,-389.0,400,0
1816,-68.0,68,0
1817,-56.0,56,0
1818,-226.0,230,0
1819,-143.0,143,0
1820,-204.0,206,0
1821,-386.0,400,0
1822,-63.0,63,0
1823,-155.0,156,0
1824,-66.0,66,0
1825,-80.0,80,0
1826,-41.0,41,0
1827,-72.0,72,0
1828,-119.0,119,0
1829,-391.0,400,0
1830,-181.0,182,0
1831,-390.0,400,0
1832,-91.0,91,0
1833,-112.0,112,0
1834,-107.0,107,0
1835,-169.0,170,0
1836,-158.0,160,0
1837,-97.0,97,0
1838,-120.0,120,0
1839,-91.0,91,0
1840,-107.0,107,0
1841,-109.0,110,0
1842,-112.0,113,0
1843,-155.0,156,0
1844,-82.0,82,0
1845,-194.0,196,0
1846,-113.0,113,0
1847,-119.0,119,0
1848,-93.0,93,0
1849,-245.0,251,0
1850,-114.0,115,0
1851,-91.0,92,0
1852,-319.0,327,0
1853,-95.0,95,0
1854,-90.0,91,0
1855,-170.0,170,0
1856,-85.0,85,0
1857,-126.0,126,0
1858,-167.0,168,0
1859,-152.0,153,0
1860,-183.0,184,0
1861,-154.0,156,0
1862,-389.0,400,0
1863,-87.0,87,0
1864,-154.0,154,0
1865,-136.0,136,0
1866,-68.0,68,0
1867,-87.0,87,0
1868,-157.0,157,0
1869,-96.0,96,0
1870,-219.0,221,0
1871,-100.0,100,0
1872,-126.0,127,0
1873,-136.0,139,0
1874,-159.0,162,0
1875,-390.0,400,0
1876,-61.0,61,0
1877,-391.0,400,0
1878,-97.0,99,0
1879,-257.0,264,0
1880,-116.0,116,0
1881,-137.0,138,0
1882,-386.0,400,0
1883,-89.0,89,0
1884,-390.0,400,0
1885,-228.0,233,0
1886,-85.0,85,0
1887,-70.0,71,0
1888,-197.0,201,0
1889,-253.0,259,0
1890,-134.0,134,0
1891,-134.0,134,0
1892,-95.0,95,0
1893,-392.0,400,0
1894,-80.0,80,0
1895,-157.0,157,0
1896,-99.0,99,0
1897,-47.0,47,0
1898,-119.0,119,0
1899,-136.0,136,0
1900,-390.0,400,0
1901,-164.0,164,0
1902,-103.0,103,0
1903,-131.0,131,0
1904,-388.0,400,0
1905,-252.0,258,0
1906,-102.0,102,0
1907,-110.0,111,0
1908,-184.0,186,0
1909,-224.0,228,0
1910,-151.0,151,0
1911,-210.0,215,0
1912,-57.0,57,0
1913,-142.0,142,0
1914,-50.0,50,0
1915,-77.0,77,0
1916,-93.0,93,0
1917,-59.0,59,0
1918,-93.0,93,0
1919,-107.0,107,0
1920,-120.0,123,0
1921,-67.0,67,0
1922,-265.0,271,0
1923,-119.0,119,0
1924,-129.0,129,0
1925,-35.0,35,0
1926,-146.0,147,0
1927,-179.0,182,0
1928,-131.0,132,0
1929,-110.0,110,0
1930,-111.0,111,0
1931,-95.0,95,0
1932,-89.0,89,0
1933,-188.0,193,0
1934,-110.0,110,0
1935,-353.0,361,0
1936,-52.0,52,0
1937,-126.0,126,0
1938,-143.0,143,0
1939,-162.0,166,0
1940,-162.0,163,0
1941,-146.0,147,0
1942,-191.0,192,0
1943,-389.0,400,0
1944,-82.0,82,0
1945,-98.0,98,0
1946,-202.0,205,0
1947,-215.0,219,0
1948,-389.0,400,0
1949,-389.0,400,0
1950,-388.0,400,0
1951,-129.0,129,0
1952,-105.0,106,0
1953,-129.0,129,0
1954,-73.0,73,0
1955,-167.0,171,0
1956,-160.0,160,0
1957,-54.0,54,0
1958,-100.0,100,0
1959,-164.0,164,0
1960,-77.0,77,0
1961,-81.0,81,0
1962,-136.0,137,0
1963,-102.0,102,0
1964,-173.0,178,0
1965,-112.0,112,0
1966,-96.0,96,0
1967,-68.0,68,0
1968,-390.0,400,0
1969,-388.0,400,0
1970,-159.0,159,0
1971,-171.0,171,0
1972,-103.0,103,0
1973,-171.0,171,0
1974,-65.0,65,0
1975,-90.0,90,0
1976,-126.0,126,0
1977,-77.0,77,0
1978,-168.0,168,0
1979,-169.0,172,0
1980,-62.0,62,0
1981,-388.0,400,0
1982,-125.0,126,0
1983,-68.0,68,0
1984,-205.0,210,0
1985,-96.0,96,0
1986,-74.0,74,0
1987,-388.0,400,0
1988,-391.0,400,0
1989,-115.0,116,0
1990,-92.0,92,0
1991,-163.0,167,0
1992,-102.0,102,0
1993,-139.0,140,0
1994,-127.0,127,0
1995,-142.0,142,0
1996,-65.0,65,0
1997,-126.0,126,0
1998,-179.0,184,0
1999,-84.0,84,0
2000,-151.0,152,0
2001,-108.0,108,0
2002,-100.0,100,0
2003,-101.0,101,0
2004,-135.0,135,0
2005,-107.0,108,0
2006,-88.0,88,0
2007,-163.0,167,0
2008,-192.0,194,0
2009,-70.0,70,0
2010,-129.0,130,0
2011,-165.0,165,0
2012,-115.0,116,0
2013,-117.0,117,0
2014,-89.0,89,0
2015,-78.0,78,0
2016,-67.0,67,0
2017,-391.0,400,0
2018,-175.0,175,0
2019,-139.0,139,0
2020,-110.0,110,0
2021,-103.0,103,0
2022,-211.0,214,0
2023,-121.0,121,0
2024,-96.0,96,0
2025,-280.0,287,0
2026,-109.0,109,0
2027,-87.0,87,0
2028,-136.0,136,0
2029,-128.0,128,0
2030,-186.0,190,0
2031,-131.0,131,0
2032,-94.0,94,0
2033,-72.0,72,0
2034,-85.0,85,0
2035,-106.0,106,0
2036,-128.0,130,0
2037,-85.0,85,0
2038,-114.0,114,0
2039,-55.0,55,0
2040,-134.0,134,0
2041,-186.0,188,0
2042,-96.0,96,0
2043,-204.0,207,0
2044,-113.0,113,0
2045,-86.0,86,0
2046,-163.0,163,0
2047,-184.0,185,0
2048,-162.0,163,0
2049,-150.0,151,0
2050,-133.0,133,0
2051,-118.0,118,0
2052,-389.0,400,0
2053,-68.0,68,0
2054,-131.0,133,0
2055,-131.0,131,0
2056,-168.0,168,0
2057,-124.0,124,0
2058,-264.0,272,0
2059,-63.0,64,0
2060,-94.0,94,0
2061,-210.0,213,0
2062,-88.0,88,0
2063,-84.0,84,0
2064,-114.0,114,0
2065,-50.0,50,0
2066,-167.0,167,0
2067,-224.0,233,0
2068,-86.0,86,0
2069,-121.0,121,0
2070,-141.0,141,0
2071,-74.0,74,0
2072,-60.0,60,0
2073,-390.0,400,0
2074,-124.0,124,0
2075,-120.0,120,0
2076,-389.0,400,0
2077,-140.0,140,0
2078,-82.0,83,0
2079,-80.0,80,0
2080,-89.0,89,0
2081,-195.0,199,0
2082,-390.0,400,0
2083,-126.0,126,0
2084,-71.0,71,0
2085,-388.0,400,0
2086,-146.0,148,0
2087,-109.0,109,0
2088,-116.0,116,0
2089,-95.0,95,0
2090,-148.0,149,0
2091,-106.0,106,0
2092,-387.0,400,0
2093,-72.0,72,0
2094,-87.0,87,0
2095,-61.0,61,0
2096,-106.0,107,0
2097,-133.0,134,0
2098,-70.0,70,0
2099,-135.0,135,0
2100,-155.0,155,0
2101,-174.0,174,0
2102,-173.0,173,0
2103,-100.0,101,0
2104,-123.0,123,0
2105,-204.0,207,0
2106,-102.0,102,0
2107,-390.0,400,0
2108,-132.0,132,0
2109,-193.0,196,0
2110,-75.0,75,0
2111,-391.0,400,0
2112,-104.0,105,0
2113,-111.0,111,0
2114,-92.0,92,0
2115,-56.0,56,0
2116,-71.0,71,0
2117,-131.0,131,0
2118,-386.0,400,0
2119,-96.0,96,0
2120,-143.0,143,0
2121,-211.0,218,0
2122,-388.0,400,0
2123,-388.0,400,0
2124,-198.0,203,0
2125,-99.0,99,0
2126,-89.0,89,0
2127,-132.0,133,0
2128,-391.0,400,0
2129,-105.0,105,0
2130,-134.0,134,0
2131,-131.0,132,0
2132,-139.0,139,0
2133,-162.0,165,0
2134,-120.0,120,0
2135,-40.0,40,0
2136,-217.0,221,0
2137,-179.0,182,0
2138,-133.0,133,0
2139,-75.0,75,0
2140,-129.0,129,0
2141,-94.0,94,0
2142,-91.0,91,0
2143,-97.0,97,0
2144,-160.0,160,0
2145,-215.0,218,0
2146,-131.0,131,0
2147,-142.0,143,0
2148,-63.0,63,0
2149,-132.0,132,0
2150,-96.0,96,0
2151,-76.0,76,0
2152,-165.0,165,0
2153,-197.0,199,0
2154,-98.0,98,0
2155,-117.0,118,0
2156,-112.0,112,0
2157,-166.0,169,0
2158,-96.0,96,0
2159,-182.0,184,0
2160,-141.0,142,0
2161,-390.0,400,0
2162,-105.0,105,0
2163,-143.0,143,0
2164,-152.0,152,0
2165,-134.0,134,0
2166,-126.0,126,0
2167,-326.0,334,0
2168,-69.0,69,0
2169,-121.0,121,0
2170,-111.0,111,0
2171,-141.0,141,0
2172,-262.0,268,0
2173,-72.0,72,0
2174,-125.0,125,0
2175,-391.0,400,0
2176,-123.0,123,0
2177,-89.0,89,0
2178,-93.0,95,0
2179,-55.0,55,0
2180,-145.0,145,0
2181,-163.0,163,0
2182,-138.0,138,0
2183,-390.0,400,0
2184,-115.0,115,0
2185,-132.0,134,0
2186,-379.0,387,0
2187,-146.0,147,0
2188,-183.0,183,0
2189,-158.0,158,0
2190,-390.0,400,0
2191,-138.0,139,0
2192,-236.0,241,0
2193,-159.0,159,0
2194,-158.0,158,0
2195,-118.0,119,0
2196,-134.0,134,0
2197,-98.0,98,0
2198,-99.0,99,0
2199,-71.0,71,0
2200,-195.0,198,0
2201,-172.0,175,0
2202,-108.0,108,0
2203,-55.0,56,0
2204,-63.0,63,0
2205,-80.0,80,0
2206,-134.0,136,0
2207,-95.0,95,0
2208,-77.0,77,0
2209,-147.0,147,0
2210,-119.0,119,0
2211,-210.0,215,0
2212,-52.0,53,0
2213,-107.0,107,0
2214,-82.0,82,0
2215,-131.0,131,0
2216,-137.0,137,0
2217,-63.0,63,0
2218,-96.0,96,0
2219,-82.0,82,0
2220,-204.0,207,0
2221,-189.0,193,0
2222,-390.0,400,0
2223,-132.0,134,0
2224,-138.0,139,0
2225,-101.0,101,0
2226,-122.0,123,0
2227,-113.0,113,0
2228,-120.0,120,0
2229,-128.0,128,0
2230,-83.0,83,0
2231,-93.0,93,0
2232,-87.0,88,0
2233,-189.0,191,0
2234,-95.0,96,0
2235,-87.0,87,0
2236,-208.0,213,0
2237,-390.0,400,0
2238,-129.0,130,0
2239,-101.0,101,0
2240,-77.0,77,0
2241,-93.0,93,0
2242,-176.0,179,0
2243,-98.0,98,0
2244,-163.0,163,0
2245,-389.0,400,0
2246,-128.0,130,0
2247,-81.0,82,0
2248,-138.0,140,0
2249,-116.0,116,0
2250,-171.0,172,0
2251,-96.0,96,0
2252,-102.0,102,0
2253,-157.0,157,0
2254,-48.0,48,0
2255,-187.0,189,0
2256,-144.0,144,0
2257,-387.0,400,0
2258,-122.0,122,0
2259,-208.0,211,0
2260,-55.0,55,0
2261,-307.0,314,0
2262,-155.0,155,0
2263,-47.0,47,0
2264,-388.0,400,0
2265,-126.0,126,0
2266,-73.0,73,0
2267,-390.0,400,0
2268,-159.0,159,0
2269,-150.0,150,0
2270,-188.0,193,0
2271,-113.0,113,0
2272,-67.0,67,0
2273,-120.0,120,0
2274,-98.0,98,0
2275,-89.0,89,0
2276,-390.0,400,0
2277,-95.0,95,0
2278,-148.0,148,0
2279,-304.0,312,0
2280,-81.0,81,0
2281,-101.0,101,0
2282,-389.0,400,0
2283,-171.0,171,0
2284,-115.0,115,0
2285,-92.0,92,0
2286,-391.0,400,0
2287,-387.0,400,0
2288,-120.0,120,0
2289,-111.0,111,0
2290,-117.0,117,0
2291,-87.0,87,0
2292,-388.0,400,0
2293,-145.0,145,0
2294,-167.0,170,0
2295,-139.0,139,0
2296,-380.0,389,0
2297,-274.0,279,0
2298,-104.0,104,0
2299,-147.0,147,0
2300,-111.0,111,0
2301,-125.0,125,0
2302,-177.0,179,0
2303,-74.0,75,0
2304,-74.0,74,0
2305,-135.0,135,0
2306,-55.0,55,0
2307,-85.0,85,0
2308,-105.0,105,0
2309,-127.0,128,0
2310,-92.0,92,0
2311,-298.0,304,0
2312,-126.0,126,0
2313,-72.0,72,0
2314,-135.0,135,0
2315,-92.0,92,0
2316,-82.0,82,0
2317,-154.0,154,0
2318,-196.0,198,0
2319,-392.0,400,0
2320,-64.0,64,0
2321,-388.0,400,0
2322,-120.0,120,0
2323,-145.0,145,0
2324,-250.0,256,0
2325,-196.0,201,0
2326,-101.0,101,0
2327,-122.0,122,0
2328,-105.0,105,0
2329,-387.0,400,0
2330,-92.0,92,0
2331,-388.0,400,0
2332,-133.0,134,0
2333,-112.0,112,0
2334,-136.0,136,0
2335,-141.0,144,0
2336,-141.0,141,0
2337,-84.0,84,0
2338,-86.0,86,0
2339,-152.0,152,0
2340,-91.0,91,0
2341,-123.0,123,0
2342,-176.0,178,0
2343,-84.0,84,0
2344,-150.0,150,0
2345,-158.0,160,0
2346,-386.0,400,0
2347,-85.0,85,0
2348,-177.0,177,0
2349,-179.0,182,0
2350,-84.0,84,0
2351,-120.0,120,0
2352,-118.0,118,0
2353,-129.0,129,0
2354,-114.0,114,0
2355,-115.0,115,0
2356,-160.0,162,0
2357,-102.0,102,0
2358,-390.0,400,0
2359,-83.0,83,0
2360,-54.0,54,0
2361,-90.0,90,0
2362,-50.0,50,0
2363,-117.0,119,0
2364,-60.0,60,0
2365,-389.0,400,0
2366,-112.0,112,0
2367,-93.0,93,0
2368,-186.0,191,0
2369,-138.0,139,0
2370,-160.0,165,0
2371,-76.0,76,0
2372,-55.0,55,0
2373,-63.0,63,0
2374,-72.0,72,0
2375,-87.0,87,0
2376,-107.0,107,0
2377,-85.0,85,0
2378,-98.0,98,0
2379,-130.0,130,0
2380,-389.0,400,0
2381,-392.0,400,0
2382,-126.0,126,0
2383,-194.0,196,0
2384,-200.0,202,0
2385,-89.0,89,0
2386,-80.0,80,0
2387,-127.0,127,0
2388,-137.0,137,0
2389,-111.0,111,0
2390,-161.0,161,0
2391,-235.0,240,0
2392,-84.0,84,0
2393,-103.0,103,0
2394,-52.0,52,0
2395,-388.0,400,0
2396,-121.0,121,0
2397,-64.0,65,0
2398,-72.0,72,0
2399,-78.0,78,0
2400,-120.0,120,0
2401,-68.0,68,0
2402,-84.0,84,0
2403,-65.0,65,0
2404,-100.0,100,0
2405,-392.0,400,0
2406,-103.0,103,0
