Episode,Total Reward,Steps,Falls,Rollbacks
2523,-129.0,130,0,1
2524,-132.0,132,0,0
2525,-90.0,90,0,0
2526,-102.0,102,0,0
2527,-138.0,141,0,3
2528,-130.0,130,0,0
2529,-122.0,122,0,0
2530,-127.0,127,0,0
2531,-125.0,125,0,0
2532,-96.0,96,0,0
2533,-67.0,67,0,0
2534,-390.0,400,0,10
2535,-390.0,400,0,10
2536,-106.0,106,0,0
2537,-55.0,55,0,0
2538,-267.0,274,0,7
2539,-200.0,203,0,3
2540,-184.0,188,0,4
2541,-110.0,110,0,0
2542,-104.0,104,0,0
2543,-178.0,183,0,5
2544,-156.0,157,0,1
2545,-388.0,400,0,12
2546,-119.0,119,0,0
2547,-104.0,104,0,0
2548,-390.0,400,0,10
2549,-57.0,57,0,0
2550,-94.0,94,0,0
2551,-123.0,123,0,0
2552,-237.0,241,0,4
2553,-74.0,74,0,0
2554,-105.0,105,0,0
2555,-108.0,108,0,0
2556,-110.0,110,0,0
2557,-164.0,164,0,0
2558,-105.0,105,0,0
2559,-95.0,95,0,0
2560,-95.0,95,0,0
2561,-97.0,97,0,0
2562,-190.0,194,0,4
2563,-116.0,116,0,0
2564,-80.0,80,0,0
2565,-137.0,138,0,1
2566,-102.0,102,0,0
2567,-109.0,109,0,0
2568,-391.0,400,0,9
2569,-240.0,246,0,6
2570,-265.0,271,0,6
2571,-122.0,125,0,3
2572,-105.0,105,0,0
2573,-100.0,100,0,0
2574,-109.0,109,0,0
2575,-111.0,111,0,0
2576,-122.0,124,0,2
2577,-134.0,134,0,0
2578,-104.0,105,0,1
2579,-57.0,57,0,0
2580,-120.0,120,0,0
2581,-148.0,148,0,0
2582,-127.0,128,0,1
2583,-201.0,204,0,3
2584,-253.0,259,0,6
2585,-116.0,116,0,0
2586,-92.0,93,0,1
2587,-172.0,176,0,4
2588,-256.0,263,0,7
2589,-76.0,76,0,0
2590,-214.0,221,0,7
2591,-389.0,400,0,11
2592,-92.0,92,0,0
2593,-189.0,190,0,1
2594,-155.0,155,0,0
2595,-343.0,352,0,9
2596,-236.0,241,0,5
2597,-80.0,80,0,0
2598,-103.0,103,0,0
2599,-96.0,96,0,0
2600,-167.0,171,0,4
2601,-131.0,132,0,1
2602,-143.0,145,0,2
2603,-120.0,120,0,0
2604,-180.0,181,0,1
2605,-101.0,101,0,0
2606,-157.0,158,0,1
2607,-107.0,108,0,1
2608,-389.0,400,0,11
2609,-125.0,126,0,1
2610,-80.0,80,0,0
2611,-139.0,139,0,0
2612,-217.0,222,0,5
2613,-133.0,133,0,0
2614,-96.0,96,0,0
2615,-78.0,78,0,0
2616,-482.0,394,1,11
2617,-131.0,131,0,0
2618,-142.0,144,0,2
2619,-390.0,400,0,10
2620,-207.0,212,0,5
2621,-120.0,120,0,0
2622,-127.0,127,0,0
2623,-105.0,105,0,0
2624,-65.0,65,0,0
2625,-121.0,121,0,0
2626,-166.0,169,0,3
2627,-85.0,85,0,0
2628,-119.0,120,0,1
2629,-83.0,83,0,0
2630,-114.0,114,0,0
2631,-74.0,74,0,0
2632,-52.0,52,0,0
2633,-125.0,125,0,0
2634,-386.0,400,0,14
2635,-77.0,77,0,0
2636,-32.0,32,0,0
2637,-111.0,111,0,0
2638,-128.0,129,0,1
2639,-83.0,83,0,0
2640,-176.0,179,0,3
2641,-129.0,129,0,0
2642,-74.0,74,0,0
2643,-143.0,144,0,1
2644,-92.0,92,0,0
2645,-159.0,160,0,1
2646,-96.0,96,0,0
2647,-76.0,76,0,0
2648,-390.0,400,0,10
2649,-117.0,117,0,0
2650,-340.0,348,0,8
2651,-96.0,96,0,0
2652,-297.0,306,0,9
2653,-103.0,103,0,0
2654,-57.0,57,0,0
2655,-130.0,130,0,0
2656,-138.0,138,0,0
2657,-334.0,346,0,12
2658,-60.0,60,0,0
2659,-163.0,163,0,0
2660,-390.0,400,0,10
2661,-489.0,400,1,10
2662,-391.0,400,0,9
2663,-129.0,129,0,0
2664,-82.0,82,0,0
2665,-94.0,94,0,0
2666,-120.0,120,0,0
2667,-58.0,58,0,0
2668,-185.0,187,0,2
2669,-287.0,293,0,6
2670,-127.0,127,0,0
2671,-57.0,57,0,0
2672,-96.0,96,0,0
2673,-126.0,126,0,0
2674,-75.0,75,0,0
2675,-137.0,137,0,0
2676,-104.0,104,0,0
2677,-109.0,109,0,0
2678,-117.0,117,0,0
2679,-340.0,347,0,7
2680,-99.0,99,0,0
2681,-102.0,102,0,0
2682,-125.0,125,0,0
2683,-84.0,84,0,0
2684,-122.0,122,0,0
2685,-118.0,118,0,0
2686,-322.0,330,0,8
2687,-117.0,117,0,0
2688,-98.0,98,0,0
2689,-62.0,62,0,0
2690,-123.0,124,0,1
2691,-91.0,91,0,0
2692,-280.0,286,0,6
2693,-130.0,130,0,0
2694,-118.0,119,0,1
2695,-392.0,400,0,8
2696,-35.0,35,0,0
2697,-130.0,131,0,1
2698,-87.0,87,0,0
2699,-86.0,86,0,0
2700,-46.0,46,0,0
2701,-171.0,174,0,3
2702,-105.0,106,0,1
2703,-237.0,241,0,4
2704,-137.0,137,0,0
2705,-124.0,124,0,0
2706,-130.0,130,0,0
2707,-116.0,116,0,0
2708,-167.0,168,0,1
2709,-389.0,400,0,11
2710,-104.0,104,0,0
2711,-115.0,116,0,1
2712,-84.0,84,0,0
2713,-95.0,95,0,0
2714,-178.0,181,0,3
2715,-122.0,122,0,0
2716,-97.0,97,0,0
2717,-261.0,267,0,6
2718,-58.0,58,0,0
2719,-101.0,101,0,0
2720,-95.0,95,0,0
2721,-156.0,156,0,0
2722,-146.0,147,0,1
2723,-50.0,50,0,0
2724,-121.0,121,0,0
2725,-79.0,79,0,0
2726,-94.0,94,0,0
2727,-388.0,400,0,12
2728,-87.0,87,0,0
2729,-114.0,114,0,0
2730,-77.0,77,0,0
2731,-175.0,177,0,2
2732,-68.0,68,0,0
2733,-147.0,148,0,1
2734,-68.0,68,0,0
2735,-132.0,132,0,0
2736,-342.0,351,0,9
2737,-251.0,259,0,8
2738,-147.0,147,0,0
2739,-158.0,164,0,6
2740,-144.0,145,0,1
2741,-80.0,80,0,0
2742,-133.0,135,0,2
2743,-73.0,73,0,0
2744,-54.0,54,0,0
2745,-75.0,75,0,0
2746,-152.0,156,0,4
2747,-137.0,138,0,1
2748,-123.0,123,0,0
2749,-75.0,75,0,0
2750,-257.0,262,0,5
2751,-124.0,124,0,0
2752,-134.0,134,0,0
2753,-76.0,76,0,0
2754,-389.0,400,0,11
2755,-135.0,135,0,0
2756,-67.0,67,0,0
2757,-66.0,66,0,0
2758,-138.0,141,0,3
2759,-99.0,99,0,0
2760,-389.0,400,0,11
2761,-162.0,162,0,0
2762,-390.0,400,0,10
2763,-390.0,400,0,10
2764,-92.0,92,0,0
2765,-85.0,85,0,0
2766,-71.0,71,0,0
2767,-187.0,189,0,2
2768,-136.0,136,0,0
2769,-76.0,76,0,0
2770,-94.0,94,0,0
2771,-57.0,57,0,0
2772,-224.0,230,0,6
2773,-276.0,285,0,9
2774,-49.0,49,0,0
2775,-80.0,80,0,0
2776,-120.0,120,0,0
2777,-90.0,90,0,0
2778,-130.0,130,0,0
2779,-104.0,104,0,0
2780,-387.0,400,0,13
2781,-96.0,96,0,0
2782,-488.0,400,1,11
2783,-203.0,206,0,3
2784,-126.0,129,0,3
2785,-170.0,172,0,2
2786,-324.0,331,0,7
2787,-70.0,70,0,0
2788,-45.0,45,0,0
2789,-96.0,97,0,1
2790,-74.0,74,0,0
2791,-134.0,134,0,0
2792,-392.0,400,0,8
2793,-101.0,101,0,0
2794,-52.0,52,0,0
2795,-105.0,105,0,0
2796,-201.0,203,0,2
2797,-146.0,146,0,0
2798,-99.0,100,0,1
2799,-299.0,308,0,9
2800,-138.0,138,0,0
2801,-231.0,236,0,5
2802,-388.0,400,0,12
2803,-128.0,129,0,1
2804,-128.0,129,0,1
2805,-388.0,400,0,12
2806,-89.0,89,0,0
2807,-389.0,400,0,11
2808,-77.0,77,0,0
2809,-90.0,90,0,0
2810,-78.0,78,0,0
2811,-63.0,63,0,0
2812,-102.0,103,0,1
2813,-87.0,87,0,0
2814,-136.0,136,0,0
2815,-388.0,400,0,12
2816,-130.0,130,0,0
2817,-117.0,117,0,0
2818,-69.0,69,0,0
2819,-115.0,115,0,0
2820,-388.0,400,0,12
2821,-60.0,60,0,0
2822,-132.0,134,0,2
2823,-119.0,119,0,0
2824,-126.0,126,0,0
2825,-63.0,63,0,0
2826,-435.0,346,1,10
2827,-225.0,229,0,4
2828,-82.0,82,0,0
2829,-167.0,167,0,0
2830,-186.0,186,0,0
2831,-84.0,84,0,0
2832,-98.0,98,0,0
2833,-51.0,51,0,0
2834,-96.0,96,0,0
2835,-244.0,249,0,5
2836,-114.0,114,0,0
2837,-388.0,400,0,12
2838,-387.0,400,0,13
2839,-129.0,130,0,1
2840,-389.0,400,0,11
2841,-71.0,71,0,0
2842,-126.0,126,0,0
2843,-488.0,400,1,11
2844,-131.0,131,0,0
2845,-313.0,320,0,7
2846,-149.0,153,0,4
2847,-134.0,135,0,1
2848,-81.0,81,0,0
2849,-360.0,369,0,9
2850,-103.0,103,0,0
2851,-107.0,107,0,0
2852,-91.0,91,0,0
2853,-117.0,118,0,1
2854,-98.0,98,0,0
2855,-111.0,112,0,1
2856,-103.0,103,0,0
2857,-103.0,103,0,0
2858,-115.0,115,0,0
2859,-77.0,77,0,0
2860,-111.0,111,0,0
2861,-127.0,127,0,0
2862,-130.0,131,0,1
2863,-122.0,122,0,0
2864,-96.0,96,0,0
2865,-178.0,181,0,3
2866,-117.0,117,0,0
2867,-233.0,239,0,6
2868,-102.0,102,0,0
2869,-72.0,72,0,0
2870,-72.0,72,0,0
2871,-387.0,400,0,13
2872,-58.0,59,0,1
2873,-142.0,142,0,0
2874,-89.0,90,0,1
2875,-141.0,141,0,0
2876,-103.0,103,0,0
2877,-105.0,105,0,0
2878,-390.0,400,0,10
2879,-153.0,153,0,0
2880,-110.0,110,0,0
2881,-107.0,107,0,0
2882,-184.0,187,0,3
2883,-121.0,121,0,0
2884,-163.0,163,0,0
2885,-202.0,205,0,3
2886,-390.0,400,0,10
2887,-104.0,104,0,0
2888,-100.0,100,0,0
2889,-312.0,320,0,8
2890,-119.0,119,0,0
2891,-113.0,113,0,0
2892,-391.0,400,0,9
2893,-70.0,71,0,1
2894,-192.0,195,0,3
2895,-141.0,141,0,0
2896,-389.0,400,0,11
2897,-299.0,305,0,6
2898,-177.0,178,0,1
2899,-49.0,49,0,0
2900,-97.0,97,0,0
2901,-110.0,110,0,0
2902,-101.0,101,0,0
2903,-391.0,400,0,9
2904,-175.0,175,0,0
2905,-390.0,400,0,10
2906,-134.0,134,0,0
2907,-150.0,150,0,0
2908,-374.0,383,0,9
2909,-129.0,129,0,0
2910,-137.0,137,0,0
2911,-90.0,90,0,0
2912,-153.0,153,0,0
2913,-124.0,124,0,0
2914,-81.0,81,0,0
2915,-73.0,73,0,0
2916,-177.0,183,0,6
2917,-235.0,239,0,4
2918,-277.0,283,0,6
2919,-122.0,122,0,0
2920,-106.0,106,0,0
2921,-85.0,85,0,0
2922,-98.0,98,0,0
2923,-389.0,400,0,11
2924,-120.0,120,0,0
2925,-106.0,106,0,0
2926,-84.0,84,0,0
2927,-99.0,99,0,0
2928,-219.0,223,0,4
2929,-106.0,106,0,0
2930,-174.0,179,0,5
2931,-170.0,174,0,4
2932,-112.0,112,0,0
2933,-62.0,62,0,0
2934,-141.0,141,0,0
2935,-191.0,194,0,3
2936,-115.0,115,0,0
2937,-148.0,148,0,0
2938,-114.0,114,0,0
2939,-78.0,78,0,0
2940,-75.0,75,0,0
2941,-155.0,155,0,0
2942,-94.0,94,0,0
2943,-329.0,337,0,8
2944,-76.0,76,0,0
2945,-76.0,76,0,0
2946,-100.0,100,0,0
2947,-389.0,400,0,11
2948,-115.0,115,0,0
2949,-387.0,400,0,13
2950,-388.0,400,0,12
2951,-110.0,110,0,0
2952,-109.0,109,0,0
2953,-389.0,400,0,11
2954,-197.0,199,0,2
2955,-153.0,157,0,4
2956,-204.0,209,0,5
2957,-156.0,156,0,0
2958,-390.0,400,0,10
2959,-89.0,89,0,0
2960,-139.0,139,0,0
2961,-49.0,49,0,0
2962,-297.0,303,0,6
2963,-122.0,123,0,1
2964,-141.0,142,0,1
2965,-159.0,159,0,0
2966,-101.0,101,0,0
2967,-113.0,113,0,0
2968,-48.0,48,0,0
2969,-129.0,129,0,0
2970,-151.0,154,0,3
2971,-82.0,82,0,0
2972,-389.0,400,0,11
2973,-153.0,153,0,0
2974,-100.0,100,0,0
2975,-78.0,78,0,0
2976,-142.0,142,0,0
2977,-138.0,138,0,0
2978,-107.0,107,0,0
2979,-390.0,400,0,10
2980,-167.0,167,0,0
2981,-42.0,42,0,0
2982,-124.0,124,0,0
2983,-98.0,98,0,0
2984,-388.0,400,0,12
2985,-127.0,127,0,0
2986,-107.0,107,0,0
2987,-186.0,186,0,0
2988,-43.0,43,0,0
2989,-389.0,400,0,11
2990,-114.0,114,0,0
2991,-105.0,105,0,0
2992,-163.0,164,0,1
2993,-90.0,90,0,0
2994,-276.0,281,0,5
2995,-389.0,400,0,11
2996,-199.0,203,0,4
2997,-112.0,112,0,0
2998,-105.0,105,0,0
2999,-146.0,146,0,0
3000,-106.0,106,0,0
3001,-390.0,400,0,10
3002,-64.0,65,0,1
3003,-377.0,385,0,8
3004,-129.0,129,0,0
3005,-138.0,138,0,0
3006,-118.0,118,0,0
3007,-84.0,84,0,0
3008,-93.0,93,0,0
3009,-100.0,100,0,0
3010,-117.0,117,0,0
3011,-75.0,75,0,0
3012,-141.0,141,0,0
3013,-111.0,112,0,1
3014,-163.0,163,0,0
3015,-389.0,400,0,11
3016,-117.0,117,0,0
3017,-240.0,246,0,6
3018,-126.0,127,0,1
3019,-164.0,167,0,3
3020,-124.0,124,0,0
3021,-111.0,111,0,0
3022,-149.0,149,0,0
3023,-47.0,47,0,0
3024,-146.0,146,0,0
3025,-390.0,400,0,10
3026,-126.0,126,0,0
3027,-71.0,71,0,0
3028,-156.0,159,0,3
3029,-85.0,85,0,0
3030,-90.0,91,0,1
3031,-389.0,400,0,11
3032,-118.0,119,0,1
3033,-81.0,81,0,0
3034,-172.0,174,0,2
3035,-181.0,184,0,3
3036,-58.0,58,0,0
3037,-96.0,96,0,0
3038,-61.0,61,0,0
3039,-224.0,229,0,5
3040,-77.0,77,0,0
3041,-52.0,52,0,0
3042,-142.0,142,0,0
3043,-123.0,125,0,2
3044,-362.0,370,0,8
3045,-118.0,118,0,0
3046,-213.0,217,0,4
3047,-61.0,61,0,0
3048,-94.0,94,0,0
3049,-124.0,124,0,0
3050,-136.0,136,0,0
3051,-109.0,109,0,0
3052,-139.0,140,0,1
3053,-104.0,104,0,0
3054,-81.0,81,0,0
3055,-179.0,179,0,0
3056,-252.0,260,0,8
3057,-389.0,400,0,11
3058,-63.0,63,0,0
3059,-197.0,199,0,2
3060,-122.0,122,0,0
3061,-93.0,93,0,0
3062,-127.0,127,0,0
3063,-392.0,400,0,8
3064,-99.0,99,0,0
3065,-89.0,89,0,0
3066,-388.0,400,0,12
3067,-149.0,149,0,0
3068,-94.0,94,0,0
3069,-109.0,110,0,1
3070,-98.0,99,0,1
3071,-152.0,152,0,0
3072,-145.0,147,0,2
3073,-139.0,139,0,0
3074,-50.0,50,0,0
3075,-133.0,133,0,0
3076,-178.0,180,0,2
3077,-124.0,124,0,0
3078,-148.0,148,0,0
3079,-345.0,353,0,8
3080,-184.0,187,0,3
3081,-92.0,92,0,0
3082,-109.0,109,0,0
3083,-73.0,73,0,0
3084,-131.0,131,0,0
3085,-131.0,132,0,1
3086,-127.0,127,0,0
3087,-52.0,52,0,0
3088,-186.0,188,0,2
3089,-101.0,101,0,0
3090,-391.0,400,0,9
3091,-71.0,71,0,0
3092,-276.0,283,0,7
3093,-105.0,105,0,0
3094,-114.0,114,0,0
3095,-65.0,65,0,0
3096,-133.0,133,0,0
3097,-65.0,65,0,0
3098,-178.0,180,0,2
3099,-135.0,135,0,0
3100,-73.0,73,0,0
3101,-69.0,69,0,0
3102,-91.0,91,0,0
3103,-387.0,400,0,13
3104,-155.0,155,0,0
3105,-95.0,95,0,0
3106,-392.0,400,0,8
3107,-167.0,170,0,3
3108,-99.0,99,0,0
3109,-153.0,154,0,1
3110,-593.0,304,3,8
3111,-389.0,400,0,11
3112,-84.0,84,0,0
3113,-388.0,400,0,12
3114,-137.0,139,0,2
3115,-273.0,279,0,6
3116,-46.0,46,0,0
3117,-179.0,179,0,0
3118,-389.0,400,0,11
3119,-389.0,400,0,11
3120,-95.0,95,0,0
3121,-109.0,109,0,0
3122,-116.0,116,0,0
3123,-144.0,144,0,0
3124,-108.0,108,0,0
3125,-96.0,96,0,0
3126,-115.0,115,0,0
3127,-163.0,166,0,3
3128,-99.0,99,0,0
3129,-115.0,115,0,0
3130,-389.0,400,0,11
3131,-48.0,48,0,0
3132,-389.0,400,0,11
3133,-59.0,59,0,0
3134,-49.0,49,0,0
3135,-388.0,400,0,12
3136,-162.0,163,0,1
3137,-230.0,238,0,8
3138,-109.0,109,0,0
3139,-105.0,105,0,0
3140,-260.0,266,0,6
3141,-114.0,115,0,1
3142,-124.0,124,0,0
3143,-212.0,216,0,4
3144,-389.0,400,0,11
3145,-115.0,115,0,0
3146,-78.0,78,0,0
3147,-85.0,85,0,0
3148,-68.0,68,0,0
3149,-90.0,90,0,0
3150,-58.0,58,0,0
3151,-130.0,130,0,0
3152,-125.0,125,0,0
3153,-93.0,93,0,0
3154,-148.0,150,0,2
3155,-150.0,150,0,0
3156,-72.0,72,0,0
3157,-114.0,114,0,0
3158,-163.0,168,0,5
3159,-131.0,131,0,0
3160,-121.0,121,0,0
3161,-232.0,237,0,5
3162,-283.0,293,0,10
3163,-163.0,167,0,4
3164,-135.0,135,0,0
3165,-108.0,108,0,0
3166,-79.0,79,0,0
3167,-166.0,168,0,2
3168,-94.0,94,0,0
3169,-165.0,168,0,3
3170,-117.0,117,0,0
3171,-45.0,45,0,0
3172,-110.0,110,0,0
3173,-64.0,64,0,0
3174,-100.0,100,0,0
3175,-122.0,122,0,0
3176,-50.0,50,0,0
3177,-173.0,173,0,0
3178,-204.0,207,0,3
3179,-107.0,107,0,0
3180,-117.0,117,0,0
3181,-115.0,116,0,1
3182,-56.0,56,0,0
3183,-391.0,400,0,9
3184,-107.0,107,0,0
3185,-146.0,148,0,2
3186,-86.0,86,0,0
3187,-130.0,130,0,0
3188,-141.0,142,0,1
3189,-138.0,139,0,1
3190,-203.0,205,0,2
3191,-152.0,152,0,0
3192,-109.0,109,0,0
3193,-94.0,94,0,0
3194,-204.0,210,0,6
3195,-121.0,121,0,0
3196,-389.0,400,0,11
3197,-86.0,86,0,0
3198,-390.0,400,0,10
3199,-102.0,102,0,0
3200,-172.0,176,0,4
3201,-163.0,163,0,0
3202,-195.0,198,0,3
3203,-220.0,222,0,2
3204,-119.0,119,0,0
3205,-97.0,97,0,0
3206,-48.0,48,0,0
3207,-391.0,400,0,9
3208,-162.0,167,0,5
3209,-164.0,168,0,4
3210,-119.0,119,0,0
3211,-55.0,55,0,0
3212,-103.0,103,0,0
3213,-122.0,122,0,0
3214,-54.0,54,0,0
3215,-232.0,236,0,4
3216,-390.0,400,0,10
3217,-139.0,140,0,1
3218,-110.0,110,0,0
3219,-143.0,143,0,0
3220,-226.0,232,0,6
3221,-164.0,164,0,0
3222,-216.0,222,0,6
3223,-125.0,125,0,0
3224,-135.0,136,0,1
3225,-139.0,140,0,1
3226,-92.0,92,0,0
3227,-335.0,343,0,8
3228,-94.0,94,0,0
3229,-78.0,78,0,0
3230,-183.0,185,0,2
3231,-134.0,135,0,1
3232,-86.0,86,0,0
3233,-150.0,150,0,0
3234,-111.0,111,0,0
3235,-169.0,171,0,2
3236,-182.0,188,0,6
3237,-102.0,102,0,0
3238,-142.0,142,0,0
3239,-58.0,58,0,0
3240,-85.0,85,0,0
3241,-303.0,310,0,7
3242,-115.0,115,0,0
3243,-114.0,114,0,0
3244,-146.0,146,0,0
3245,-91.0,91,0,0
3246,-89.0,89,0,0
3247,-60.0,60,0,0
3248,-111.0,111,0,0
3249,-154.0,154,0,0
3250,-137.0,137,0,0
3251,-390.0,400,0,10
3252,-131.0,131,0,0
3253,-52.0,52,0,0
3254,-107.0,107,0,0
3255,-124.0,125,0,1
3256,-139.0,139,0,0
3257,-119.0,119,0,0
3258,-80.0,80,0,0
3259,-71.0,71,0,0
3260,-89.0,89,0,0
3261,-167.0,167,0,0
3262,-120.0,120,0,0
3263,-128.0,128,0,0
3264,-89.0,89,0,0
3265,-100.0,101,0,1
3266,-112.0,112,0,0
3267,-103.0,103,0,0
3268,-102.0,102,0,0
3269,-113.0,113,0,0
3270,-225.0,229,0,4
3271,-75.0,75,0,0
3272,-367.0,375,0,8
3273,-150.0,155,0,5
3274,-184.0,185,0,1
3275,-360.0,368,0,8
3276,-106.0,106,0,0
3277,-117.0,117,0,0
3278,-108.0,108,0,0
3279,-180.0,185,0,5
3280,-273.0,278,0,5
3281,-101.0,101,0,0
3282,-95.0,95,0,0
3283,-388.0,397,0,9
3284,-110.0,111,0,1
3285,-127.0,127,0,0
3286,-121.0,121,0,0
3287,-100.0,100,0,0
3288,-116.0,116,0,0
3289,-117.0,117,0,0
3290,-147.0,147,0,0
3291,-134.0,134,0,0
3292,-131.0,132,0,1
3293,-117.0,117,0,0
3294,-140.0,141,0,1
3295,-388.0,400,0,12
3296,-391.0,400,0,9
3297,-104.0,104,0,0
3298,-183.0,185,0,2
3299,-82.0,82,0,0
3300,-95.0,95,0,0
3301,-89.0,89,0,0
3302,-84.0,84,0,0
3303,-144.0,144,0,0
3304,-83.0,83,0,0
3305,-390.0,400,0,10
3306,-364.0,371,0,7
3307,-153.0,157,0,4
3308,-163.0,165,0,2
3309,-195.0,198,0,3
3310,-116.0,116,0,0
3311,-124.0,124,0,0
3312,-194.0,196,0,2
3313,-390.0,400,0,10
3314,-165.0,167,0,2
3315,-114.0,114,0,0
3316,-160.0,162,0,2
3317,-92.0,92,0,0
3318,-182.0,182,0,0
3319,-130.0,130,0,0
3320,-124.0,126,0,2
3321,-121.0,121,0,0
3322,-129.0,129,0,0
3323,-359.0,370,0,11
3324,-266.0,272,0,6
3325,-390.0,400,0,10
3326,-218.0,223,0,5
3327,-107.0,107,0,0
3328,-125.0,127,0,2
3329,-116.0,116,0,0
3330,-173.0,174,0,1
3331,-167.0,170,0,3
3332,-119.0,119,0,0
3333,-81.0,81,0,0
3334,-94.0,94,0,0
3335,-142.0,143,0,1
3336,-99.0,99,0,0
3337,-122.0,122,0,0
3338,-234.0,238,0,4
3339,-135.0,135,0,0
3340,-58.0,58,0,0
3341,-119.0,119,0,0
3342,-487.0,400,1,12
3343,-140.0,140,0,0
3344,-80.0,80,0,0
3345,-92.0,92,0,0
3346,-140.0,140,0,0
3347,-95.0,95,0,0
3348,-110.0,110,0,0
3349,-388.0,400,0,12
3350,-97.0,97,0,0
3351,-387.0,400,0,13
3352,-122.0,122,0,0
3353,-179.0,182,0,3
3354,-107.0,107,0,0
3355,-101.0,101,0,0
3356,-122.0,122,0,0
3357,-185.0,187,0,2
3358,-84.0,84,0,0
3359,-122.0,122,0,0
3360,-89.0,89,0,0
3361,-142.0,142,0,0
3362,-87.0,87,0,0
3363,-171.0,171,0,0
3364,-78.0,79,0,1
3365,-168.0,168,0,0
3366,-88.0,88,0,0
3367,-122.0,122,0,0
3368,-201.0,205,0,4
3369,-152.0,155,0,3
3370,-92.0,92,0,0
3371,-159.0,159,0,0
3372,-100.0,100,0,0
3373,-193.0,196,0,3
3374,-388.0,400,0,12
3375,-86.0,86,0,0
3376,-89.0,89,0,0
3377,-75.0,75,0,0
3378,-106.0,106,0,0
3379,-141.0,144,0,3
3380,-122.0,122,0,0
3381,-183.0,183,0,0
3382,-390.0,400,0,10
3383,-55.0,55,0,0
3384,-169.0,171,0,2
3385,-204.0,207,0,3
3386,-157.0,158,0,1
3387,-105.0,105,0,0
3388,-374.0,384,0,10
3389,-61.0,61,0,0
3390,-117.0,118,0,1
3391,-157.0,158,0,1
3392,-112.0,112,0,0
3393,-325.0,334,0,9
3394,-105.0,106,0,1
3395,-182.0,182,0,0
3396,-125.0,126,0,1
3397,-169.0,173,0,4
3398,-65.0,65,0,0
3399,-112.0,113,0,1
3400,-93.0,93,0,0
3401,-122.0,122,0,0
3402,-116.0,116,0,0
3403,-110.0,110,0,0
3404,-142.0,142,0,0
3405,-169.0,171,0,2
3406,-390.0,400,0,10
3407,-70.0,70,0,0
3408,-56.0,56,0,0
3409,-244.0,249,0,5
3410,-82.0,82,0,0
3411,-82.0,82,0,0
3412,-385.0,394,0,9
3413,-127.0,127,0,0
3414,-96.0,96,0,0
3415,-171.0,176,0,5
3416,-207.0,213,0,6
3417,-107.0,107,0,0
3418,-170.0,173,0,3
3419,-139.0,142,0,3
3420,-231.0,238,0,7
3421,-76.0,76,0,0
3422,-145.0,147,0,2
3423,-66.0,66,0,0
3424,-81.0,81,0,0
3425,-255.0,262,0,7
3426,-391.0,400,0,9
3427,-390.0,400,0,10
3428,-148.0,148,0,0
3429,-91.0,91,0,0
3430,-111.0,112,0,1
3431,-106.0,106,0,0
3432,-81.0,81,0,0
3433,-113.0,114,0,1
3434,-235.0,240,0,5
3435,-57.0,57,0,0
3436,-392.0,400,0,8
3437,-130.0,131,0,1
3438,-120.0,121,0,1
3439,-88.0,88,0,0
3440,-215.0,221,0,6
3441,-391.0,400,0,9
3442,-101.0,102,0,1
3443,-156.0,156,0,0
3444,-130.0,130,0,0
3445,-60.0,61,0,1
3446,-81.0,81,0,0
3447,-117.0,117,0,0
3448,-58.0,58,0,0
3449,-130.0,131,0,1
3450,-95.0,95,0,0
3451,-197.0,199,0,2
3452,-149.0,149,0,0
3453,-56.0,56,0,0
3454,-113.0,114,0,1
3455,-58.0,58,0,0
3456,-71.0,71,0,0
3457,-166.0,166,0,0
3458,-157.0,159,0,2
3459,-114.0,114,0,0
3460,-126.0,126,0,0
3461,-258.0,263,0,5
3462,-164.0,165,0,1
3463,-73.0,73,0,0
3464,-61.0,61,0,0
3465,-245.0,250,0,5
3466,-114.0,114,0,0
3467,-486.0,400,1,13
3468,-204.0,209,0,5
3469,-93.0,93,0,0
3470,-133.0,133,0,0
3471,-60.0,60,0,0
3472,-144.0,144,0,0
3473,-390.0,400,0,10
3474,-161.0,161,0,0
3475,-130.0,131,0,1
3476,-144.0,144,0,0
3477,-115.0,115,0,0
3478,-115.0,115,0,0
3479,-141.0,141,0,0
3480,-102.0,102,0,0
3481,-91.0,91,0,0
3482,-124.0,125,0,1
3483,-115.0,115,0,0
3484,-389.0,400,0,11
3485,-391.0,400,0,9
3486,-360.0,368,0,8
3487,-145.0,146,0,1
3488,-126.0,126,0,0
3489,-127.0,127,0,0
3490,-117.0,117,0,0
3491,-93.0,93,0,0
3492,-93.0,94,0,1
3493,-387.0,400,0,13
3494,-127.0,127,0,0
3495,-79.0,79,0,0
3496,-145.0,147,0,2
3497,-201.0,203,0,2
3498,-113.0,113,0,0
3499,-191.0,193,0,2
3500,-123.0,123,0,0
3501,-249.0,254,0,5
3502,-220.0,224,0,4
3503,-106.0,106,0,0
3504,-105.0,105,0,0
3505,-117.0,117,0,0
3506,-266.0,271,0,5
3507,-136.0,138,0,2
3508,-102.0,102,0,0
3509,-83.0,83,0,0
3510,-62.0,62,0,0
3511,-75.0,75,0,0
3512,-119.0,119,0,0
3513,-110.0,110,0,0
3514,-78.0,78,0,0
3515,-144.0,146,0,2
3516,-118.0,118,0,0
3517,-47.0,47,0,0
3518,-270.0,277,0,7
3519,-93.0,93,0,0
3520,-89.0,89,0,0
