Episode,Total Reward,Steps,Falls
1243,-82.0,82,0
1244,-114.0,115,0
1245,-128.0,128,0
1246,-159.0,164,0
1247,-382.0,400,0
1248,-183.0,183,0
1249,-208.0,210,0
1250,-83.0,83,0
1251,-173.0,179,0
1252,-76.0,76,0
1253,-112.0,112,0
1254,-99.0,99,0
1255,-116.0,116,0
1256,-389.0,400,0
1257,-118.0,118,0
1258,-99.0,99,0
1259,-51.0,51,0
1260,-70.0,70,0
1261,-90.0,90,0
1262,-185.0,187,0
1263,-98.0,98,0
1264,-132.0,132,0
1265,-92.0,92,0
1266,-380.0,400,0
1267,-174.0,174,0
1268,-144.0,147,0
1269,-114.0,114,0
1270,-115.0,116,0
1271,-56.0,56,0
1272,-384.0,400,0
1273,-134.0,134,0
1274,-39.0,39,0
1275,-92.0,92,0
1276,-124.0,124,0
1277,-97.0,97,0
1278,-57.0,57,0
1279,-295.0,304,0
1280,-372.0,383,0
1281,-92.0,92,0
1282,-87.0,87,0
1283,-77.0,77,0
1284,-153.0,153,0
1285,-367.0,381,0
1286,-385.0,400,0
1287,-385.0,400,0
1288,-116.0,117,0
1289,-128.0,129,0
1290,-84.0,84,0
1291,-104.0,104,0
1292,-116.0,116,0
1293,-83.0,83,0
1294,-54.0,54,0
1295,-97.0,97,0
1296,-95.0,95,0
1297,-91.0,91,0
1298,-68.0,68,0
1299,-174.0,174,0
1300,-147.0,147,0
1301,-101.0,101,0
1302,-119.0,119,0
1303,-171.0,176,0
1304,-151.0,151,0
1305,-384.0,400,0
1306,-76.0,76,0
1307,-172.0,177,0
1308,-211.0,214,0
1309,-53.0,53,0
1310,-124.0,124,0
1311,-114.0,114,0
1312,-138.0,138,0
1313,-48.0,48,0
1314,-388.0,400,0
1315,-387.0,400,0
1316,-134.0,138,0
1317,-297.0,309,0
1318,-342.0,350,0
1319,-188.0,190,0
1320,-123.0,124,0
1321,-80.0,80,0
1322,-385.0,400,0
1323,-126.0,126,0
1324,-125.0,125,0
1325,-64.0,64,0
1326,-103.0,104,0
1327,-108.0,108,0
1328,-107.0,107,0
1329,-187.0,189,0
1330,-134.0,135,0
1331,-245.0,250,0
1332,-140.0,141,0
1333,-97.0,98,0
1334,-117.0,120,0
1335,-93.0,93,0
1336,-125.0,125,0
1337,-248.0,256,0
1338,-66.0,66,0
1339,-132.0,132,0
1340,-146.0,148,0
1341,-90.0,90,0
1342,-81.0,81,0
1343,-93.0,93,0
1344,-147.0,148,0
1345,-370.0,380,0
1346,-110.0,111,0
1347,-113.0,113,0
1348,-112.0,112,0
1349,-62.0,62,0
1350,-43.0,43,0
1351,-130.0,131,0
1352,-168.0,168,0
1353,-113.0,113,0
1354,-121.0,122,0
1355,-125.0,126,0
1356,-108.0,108,0
1357,-117.0,117,0
1358,-47.0,47,0
1359,-385.0,400,0
1360,-121.0,121,0
1361,-96.0,96,0
1362,-384.0,400,0
1363,-93.0,93,0
1364,-103.0,103,0
1365,-132.0,134,0
1366,-102.0,102,0
1367,-108.0,108,0
1368,-87.0,87,0
1369,-387.0,400,0
1370,-162.0,165,0
1371,-163.0,163,0
1372,-86.0,86,0
1373,-102.0,102,0
1374,-84.0,84,0
1375,-384.0,400,0
1376,-80.0,80,0
1377,-108.0,108,0
1378,-199.0,202,0
1379,-102.0,102,0
1380,-76.0,77,0
1381,-117.0,118,0
1382,-386.0,400,0
1383,-60.0,60,0
1384,-47.0,47,0
1385,-94.0,94,0
1386,-102.0,102,0
1387,-121.0,121,0
1388,-159.0,159,0
1389,-385.0,400,0
1390,-386.0,400,0
1391,-195.0,198,0
1392,-127.0,128,0
1393,-142.0,142,0
1394,-152.0,155,0
1395,-133.0,133,0
1396,-382.0,400,0
1397,-133.0,133,0
1398,-127.0,128,0
1399,-67.0,67,0
1400,-80.0,80,0
1401,-384.0,400,0
1402,-320.0,336,0
1403,-380.0,392,0
1404,-385.0,400,0
1405,-63.0,64,0
1406,-129.0,129,0
1407,-141.0,141,0
1408,-156.0,156,0
1409,-240.0,246,0
1410,-90.0,91,0
1411,-160.0,160,0
1412,-188.0,190,0
1413,-161.0,161,0
1414,-99.0,99,0
1415,-92.0,92,0
1416,-379.0,400,0
1417,-386.0,400,0
1418,-153.0,153,0
1419,-105.0,105,0
1420,-130.0,131,0
1421,-139.0,139,0
1422,-120.0,120,0
1423,-134.0,134,0
1424,-121.0,121,0
1425,-68.0,69,0
1426,-109.0,109,0
1427,-78.0,78,0
1428,-176.0,178,0
1429,-87.0,87,0
1430,-103.0,103,0
1431,-229.0,233,0
1432,-206.0,209,0
1433,-130.0,130,0
1434,-124.0,125,0
1435,-78.0,78,0
1436,-174.0,176,0
1437,-88.0,88,0
1438,-93.0,93,0
1439,-90.0,90,0
1440,-116.0,116,0
1441,-92.0,92,0
1442,-91.0,91,0
1443,-131.0,131,0
1444,-123.0,124,0
1445,-68.0,68,0
1446,-78.0,78,0
1447,-82.0,82,0
1448,-181.0,181,0
1449,-94.0,94,0
1450,-327.0,335,0
1451,-385.0,400,0
1452,-96.0,96,0
1453,-387.0,400,0
1454,-180.0,182,0
1455,-383.0,400,0
1456,-87.0,87,0
1457,-76.0,76,0
1458,-44.0,44,0
1459,-58.0,58,0
1460,-183.0,185,0
1461,-128.0,129,0
1462,-73.0,73,0
1463,-158.0,160,0
1464,-143.0,143,0
1465,-72.0,72,0
1466,-111.0,111,0
1467,-179.0,182,0
1468,-104.0,105,0
1469,-385.0,400,0
1470,-106.0,106,0
1471,-76.0,76,0
1472,-259.0,263,0
1473,-110.0,110,0
1474,-115.0,115,0
1475,-114.0,114,0
1476,-136.0,136,0
1477,-104.0,104,0
1478,-56.0,56,0
1479,-268.0,277,0
1480,-353.0,366,0
1481,-350.0,362,0
1482,-180.0,180,0
1483,-123.0,123,0
1484,-117.0,117,0
1485,-146.0,147,0
1486,-197.0,199,0
1487,-169.0,173,0
1488,-86.0,86,0
1489,-384.0,400,0
1490,-387.0,400,0
1491,-52.0,52,0
1492,-61.0,61,0
1493,-93.0,93,0
1494,-356.0,368,0
1495,-175.0,175,0
1496,-59.0,59,0
1497,-387.0,400,0
1498,-142.0,145,0
1499,-128.0,129,0
1500,-175.0,175,0
1501,-75.0,75,0
1502,-197.0,198,0
1503,-67.0,68,0
1504,-120.0,121,0
1505,-71.0,71,0
1506,-83.0,83,0
1507,-158.0,158,0
1508,-108.0,108,0
1509,-78.0,78,0
1510,-110.0,110,0
1511,-133.0,133,0
1512,-122.0,122,0
1513,-225.0,228,0
1514,-75.0,75,0
1515,-74.0,74,0
1516,-157.0,157,0
1517,-122.0,122,0
1518,-75.0,75,0
1519,-119.0,119,0
1520,-188.0,193,0
1521,-86.0,86,0
1522,-104.0,105,0
1523,-387.0,400,0
1524,-138.0,138,0
1525,-153.0,157,0
1526,-162.0,162,0
1527,-148.0,148,0
1528,-151.0,151,0
1529,-387.0,400,0
1530,-144.0,147,0
1531,-200.0,202,0
1532,-119.0,119,0
1533,-387.0,400,0
1534,-88.0,88,0
1535,-57.0,57,0
1536,-149.0,149,0
1537,-318.0,326,0
1538,-318.0,330,0
1539,-386.0,400,0
1540,-119.0,119,0
1541,-138.0,138,0
1542,-103.0,104,0
1543,-80.0,80,0
1544,-88.0,88,0
1545,-143.0,143,0
1546,-147.0,147,0
1547,-181.0,185,0
1548,-353.0,365,0
1549,-144.0,144,0
1550,-88.0,88,0
1551,-107.0,107,0
1552,-138.0,138,0
1553,-102.0,102,0
1554,-154.0,155,0
1555,-48.0,48,0
1556,-108.0,108,0
1557,-163.0,165,0
1558,-383.0,400,0
1559,-132.0,132,0
1560,-388.0,400,0
1561,-235.0,243,0
1562,-61.0,61,0
1563,-87.0,87,0
1564,-382.0,400,0
1565,-385.0,400,0
1566,-169.0,170,0
1567,-387.0,400,0
1568,-57.0,57,0
1569,-169.0,171,0
1570,-120.0,120,0
1571,-167.0,167,0
1572,-171.0,174,0
1573,-155.0,155,0
1574,-165.0,165,0
1575,-64.0,64,0
1576,-62.0,63,0
1577,-386.0,400,0
1578,-76.0,76,0
1579,-93.0,93,0
1580,-91.0,91,0
1581,-89.0,89,0
1582,-66.0,66,0
1583,-40.0,40,0
1584,-163.0,164,0
1585,-314.0,323,0
1586,-53.0,53,0
1587,-153.0,155,0
1588,-263.0,272,0
1589,-201.0,203,0
1590,-132.0,132,0
1591,-380.0,400,0
1592,-384.0,400,0
1593,-135.0,135,0
1594,-165.0,165,0
1595,-110.0,110,0
1596,-125.0,125,0
1597,-169.0,172,0
1598,-383.0,400,0
1599,-116.0,116,0
1600,-121.0,121,0
1601,-119.0,119,0
1602,-138.0,138,0
1603,-92.0,92,0
1604,-144.0,146,0
1605,-136.0,137,0
1606,-135.0,135,0
1607,-386.0,400,0
1608,-192.0,198,0
1609,-97.0,97,0
1610,-387.0,400,0
1611,-67.0,67,0
1612,-385.0,400,0
1613,-216.0,219,0
1614,-166.0,166,0
1615,-384.0,400,0
1616,-82.0,82,0
1617,-150.0,150,0
1618,-98.0,98,0
1619,-384.0,400,0
1620,-89.0,89,0
1621,-72.0,72,0
1622,-232.0,239,0
1623,-388.0,400,0
1624,-385.0,400,0
1625,-89.0,89,0
1626,-67.0,67,0
1627,-134.0,134,0
1628,-114.0,115,0
1629,-55.0,55,0
1630,-385.0,400,0
1631,-56.0,56,0
1632,-274.0,280,0
1633,-151.0,154,0
1634,-174.0,174,0
1635,-104.0,104,0
1636,-384.0,400,0
1637,-102.0,102,0
1638,-150.0,153,0
1639,-137.0,139,0
1640,-82.0,82,0
1641,-123.0,123,0
1642,-99.0,99,0
1643,-98.0,98,0
1644,-118.0,119,0
1645,-68.0,68,0
1646,-44.0,44,0
1647,-383.0,400,0
1648,-130.0,130,0
1649,-384.0,400,0
1650,-144.0,144,0
1651,-124.0,124,0
1652,-128.0,128,0
1653,-108.0,108,0
1654,-159.0,159,0
1655,-86.0,86,0
1656,-386.0,400,0
1657,-54.0,54,0
1658,-80.0,80,0
1659,-192.0,195,0
1660,-103.0,103,0
1661,-102.0,102,0
1662,-172.0,175,0
1663,-101.0,101,0
1664,-178.0,182,0
1665,-127.0,127,0
1666,-132.0,135,0
1667,-54.0,54,0
1668,-124.0,124,0
1669,-151.0,152,0
1670,-89.0,90,0
1671,-152.0,155,0
1672,-121.0,121,0
1673,-149.0,151,0
1674,-149.0,149,0
1675,-136.0,138,0
1676,-386.0,400,0
1677,-389.0,400,0
1678,-65.0,65,0
1679,-125.0,125,0
1680,-109.0,109,0
1681,-120.0,120,0
1682,-59.0,59,0
1683,-382.0,400,0
1684,-39.0,39,0
1685,-384.0,400,0
1686,-198.0,201,0
1687,-127.0,127,0
1688,-158.0,161,0
1689,-212.0,216,0
1690,-64.0,64,0
1691,-143.0,144,0
1692,-141.0,141,0
1693,-108.0,108,0
1694,-84.0,84,0
1695,-135.0,135,0
1696,-137.0,137,0
1697,-387.0,400,0
1698,-118.0,118,0
1699,-120.0,120,0
1700,-111.0,111,0
1701,-383.0,400,0
1702,-120.0,120,0
1703,-388.0,400,0
1704,-98.0,98,0
1705,-167.0,167,0
1706,-127.0,129,0
1707,-135.0,135,0
1708,-86.0,86,0
1709,-66.0,66,0
1710,-138.0,138,0
1711,-104.0,104,0
1712,-55.0,55,0
1713,-147.0,151,0
1714,-153.0,153,0
1715,-137.0,137,0
1716,-126.0,126,0
1717,-203.0,205,0
1718,-100.0,100,0
1719,-109.0,109,0
1720,-90.0,90,0
1721,-124.0,124,0
1722,-93.0,93,0
1723,-324.0,338,0
1724,-108.0,108,0
1725,-80.0,80,0
1726,-98.0,98,0
1727,-70.0,70,0
1728,-200.0,203,0
1729,-213.0,218,0
1730,-145.0,145,0
1731,-145.0,146,0
1732,-85.0,85,0
1733,-152.0,155,0
1734,-181.0,181,0
1735,-60.0,60,0
1736,-78.0,78,0
1737,-385.0,400,0
1738,-120.0,120,0
1739,-386.0,400,0
1740,-73.0,73,0
1741,-118.0,118,0
1742,-384.0,400,0
1743,-97.0,97,0
1744,-82.0,82,0
1745,-79.0,79,0
1746,-100.0,100,0
1747,-113.0,113,0
1748,-84.0,84,0
1749,-199.0,206,0
1750,-388.0,400,0
1751,-59.0,59,0
1752,-137.0,137,0
1753,-116.0,116,0
1754,-169.0,170,0
1755,-63.0,63,0
1756,-116.0,117,0
1757,-118.0,118,0
1758,-170.0,173,0
1759,-85.0,85,0
1760,-239.0,248,0
1761,-387.0,400,0
1762,-96.0,96,0
1763,-388.0,400,0
1764,-90.0,90,0
1765,-153.0,153,0
1766,-118.0,118,0
1767,-158.0,158,0
1768,-123.0,123,0
1769,-387.0,400,0
1770,-96.0,96,0
1771,-107.0,109,0
1772,-186.0,191,0
1773,-70.0,70,0
1774,-110.0,110,0
1775,-83.0,83,0
1776,-122.0,122,0
1777,-95.0,95,0
1778,-101.0,101,0
1779,-145.0,148,0
1780,-93.0,93,0
1781,-298.0,306,0
1782,-388.0,400,0
1783,-97.0,97,0
1784,-387.0,400,0
1785,-171.0,173,0
1786,-177.0,181,0
1787,-187.0,190,0
1788,-114.0,115,0
1789,-162.0,164,0
1790,-92.0,92,0
1791,-289.0,299,0
1792,-109.0,109,0
1793,-104.0,104,0
1794,-47.0,47,0
1795,-85.0,85,0
1796,-70.0,70,0
1797,-130.0,130,0
1798,-389.0,400,0
1799,-171.0,176,0
1800,-267.0,274,0
1801,-193.0,196,0
1802,-146.0,146,0
1803,-75.0,75,0
1804,-106.0,108,0
1805,-106.0,106,0
1806,-67.0,67,0
1807,-107.0,107,0
1808,-387.0,400,0
1809,-388.0,400,0
1810,-89.0,90,0
1811,-384.0,400,0
1812,-166.0,168,0
1813,-89.0,89,0
1814,-381.0,400,0
1815,-40.0,40,0
1816,-179.0,182,0
1817,-385.0,400,0
1818,-101.0,101,0
1819,-86.0,86,0
1820,-275.0,284,0
1821,-94.0,94,0
1822,-121.0,121,0
1823,-162.0,162,0
1824,-384.0,400,0
1825,-124.0,124,0
1826,-108.0,108,0
1827,-88.0,88,0
1828,-206.0,208,0
1829,-89.0,89,0
1830,-381.0,400,0
1831,-83.0,83,0
1832,-386.0,400,0
1833,-324.0,333,0
1834,-98.0,98,0
1835,-123.0,123,0
1836,-89.0,89,0
1837,-183.0,184,0
1838,-84.0,84,0
1839,-143.0,143,0
1840,-83.0,83,0
1841,-113.0,113,0
1842,-166.0,166,0
1843,-187.0,189,0
1844,-121.0,121,0
1845,-92.0,92,0
1846,-175.0,180,0
1847,-168.0,169,0
1848,-96.0,96,0
1849,-111.0,111,0
1850,-176.0,177,0
1851,-55.0,55,0
1852,-148.0,148,0
1853,-151.0,151,0
1854,-164.0,164,0
1855,-139.0,140,0
1856,-120.0,120,0
1857,-115.0,115,0
1858,-167.0,167,0
1859,-92.0,92,0
1860,-85.0,87,0
1861,-127.0,127,0
1862,-122.0,122,0
1863,-327.0,338,0
1864,-117.0,117,0
1865,-121.0,122,0
1866,-108.0,108,0
1867,-207.0,209,0
1868,-379.0,400,0
1869,-385.0,400,0
1870,-152.0,152,0
1871,-109.0,110,0
1872,-77.0,77,0
1873,-99.0,99,0
1874,-58.0,58,0
1875,-76.0,76,0
1876,-208.0,210,0
1877,-187.0,189,0
1878,-132.0,132,0
1879,-71.0,71,0
1880,-102.0,102,0
1881,-121.0,121,0
1882,-91.0,91,0
1883,-151.0,151,0
1884,-92.0,92,0
1885,-128.0,128,0
1886,-75.0,75,0
1887,-101.0,101,0
1888,-131.0,132,0
1889,-121.0,121,0
1890,-159.0,161,0
1891,-118.0,119,0
1892,-384.0,400,0
1893,-100.0,100,0
1894,-384.0,400,0
1895,-110.0,110,0
1896,-126.0,126,0
1897,-152.0,156,0
1898,-85.0,85,0
1899,-168.0,171,0
1900,-158.0,160,0
1901,-89.0,89,0
1902,-131.0,131,0
1903,-94.0,94,0
1904,-122.0,122,0
1905,-85.0,85,0
1906,-68.0,68,0
1907,-67.0,67,0
1908,-76.0,76,0
1909,-81.0,81,0
1910,-139.0,139,0
1911,-294.0,304,0
1912,-74.0,74,0
1913,-152.0,152,0
1914,-91.0,91,0
1915,-186.0,190,0
1916,-97.0,97,0
1917,-100.0,100,0
1918,-386.0,400,0
1919,-385.0,400,0
1920,-239.0,249,0
1921,-91.0,91,0
1922,-184.0,188,0
1923,-135.0,135,0
1924,-131.0,134,0
1925,-73.0,73,0
1926,-70.0,70,0
1927,-122.0,122,0
1928,-113.0,113,0
1929,-106.0,106,0
1930,-98.0,98,0
1931,-72.0,72,0
1932,-95.0,95,0
1933,-114.0,114,0
1934,-117.0,117,0
1935,-90.0,90,0
1936,-78.0,78,0
1937,-159.0,162,0
1938,-92.0,92,0
1939,-110.0,110,0
1940,-96.0,96,0
1941,-105.0,106,0
1942,-112.0,112,0
1943,-380.0,395,0
1944,-274.0,284,0
1945,-152.0,152,0
1946,-184.0,187,0
1947,-104.0,104,0
1948,-112.0,112,0
1949,-280.0,290,0
1950,-139.0,140,0
1951,-79.0,79,0
1952,-259.0,270,0
1953,-136.0,136,0
1954,-119.0,119,0
1955,-122.0,122,0
1956,-69.0,69,0
1957,-97.0,97,0
1958,-154.0,154,0
1959,-102.0,102,0
1960,-100.0,100,0
1961,-86.0,86,0
1962,-87.0,87,0
1963,-156.0,160,0
1964,-210.0,213,0
1965,-123.0,123,0
1966,-85.0,85,0
1967,-144.0,145,0
1968,-140.0,140,0
1969,-65.0,65,0
1970,-144.0,145,0
1971,-97.0,97,0
1972,-380.0,400,0
1973,-384.0,400,0
1974,-93.0,93,0
1975,-113.0,113,0
1976,-59.0,59,0
1977,-386.0,400,0
1978,-140.0,141,0
1979,-135.0,138,0
1980,-99.0,99,0
1981,-88.0,88,0
1982,-225.0,228,0
1983,-75.0,75,0
1984,-121.0,121,0
1985,-119.0,119,0
1986,-100.0,100,0
1987,-123.0,123,0
1988,-134.0,134,0
1989,-88.0,88,0
1990,-189.0,192,0
1991,-153.0,154,0
1992,-97.0,97,0
1993,-387.0,400,0
1994,-109.0,109,0
1995,-118.0,119,0
1996,-324.0,337,0
1997,-125.0,125,0
1998,-100.0,100,0
1999,-74.0,74,0
2000,-105.0,105,0
2001,-102.0,102,0
2002,-384.0,400,0
2003,-87.0,87,0
2004,-80.0,80,0
2005,-72.0,72,0
2006,-259.0,266,0
2007,-96.0,96,0
2008,-112.0,112,0
2009,-220.0,227,0
2010,-97.0,97,0
2011,-119.0,119,0
2012,-82.0,82,0
2013,-120.0,120,0
2014,-93.0,93,0
2015,-101.0,101,0
2016,-386.0,400,0
2017,-225.0,229,0
2018,-152.0,152,0
2019,-322.0,332,0
2020,-101.0,101,0
2021,-85.0,87,0
2022,-100.0,100,0
2023,-105.0,105,0
2024,-158.0,158,0
2025,-83.0,83,0
2026,-86.0,86,0
2027,-197.0,198,0
2028,-134.0,134,0
2029,-118.0,118,0
2030,-115.0,115,0
2031,-284.0,296,0
2032,-107.0,107,0
2033,-204.0,206,0
2034,-122.0,122,0
2035,-216.0,218,0
2036,-143.0,144,0
2037,-173.0,177,0
2038,-388.0,400,0
2039,-67.0,67,0
2040,-118.0,118,0
2041,-83.0,83,0
2042,-99.0,99,0
2043,-51.0,51,0
2044,-128.0,129,0
2045,-384.0,400,0
2046,-123.0,124,0
2047,-129.0,129,0
2048,-95.0,95,0
2049,-164.0,164,0
2050,-382.0,400,0
2051,-110.0,110,0
2052,-94.0,94,0
2053,-106.0,106,0
2054,-195.0,199,0
2055,-130.0,130,0
2056,-211.0,216,0
2057,-145.0,145,0
2058,-103.0,103,0
2059,-160.0,163,0
2060,-357.0,368,0
2061,-108.0,109,0
2062,-154.0,154,0
2063,-379.0,400,0
2064,-124.0,124,0
2065,-171.0,173,0
2066,-121.0,121,0
2067,-132.0,132,0
2068,-112.0,113,0
2069,-169.0,171,0
2070,-140.0,141,0
2071,-154.0,157,0
2072,-204.0,209,0
2073,-123.0,123,0
2074,-72.0,72,0
2075,-111.0,111,0
2076,-373.0,389,0
2077,-149.0,149,0
2078,-105.0,105,0
2079,-143.0,145,0
2080,-95.0,95,0
2081,-36.0,36,0
2082,-383.0,400,0
2083,-213.0,221,0
2084,-63.0,63,0
2085,-91.0,91,0
2086,-128.0,128,0
2087,-172.0,175,0
2088,-89.0,89,0
2089,-383.0,400,0
2090,-106.0,106,0
2091,-88.0,88,0
2092,-90.0,90,0
2093,-385.0,400,0
2094,-76.0,76,0
2095,-388.0,400,0
2096,-78.0,78,0
2097,-133.0,133,0
2098,-76.0,76,0
2099,-108.0,108,0
2100,-68.0,68,0
2101,-112.0,112,0
2102,-83.0,83,0
2103,-147.0,149,0
2104,-90.0,90,0
2105,-168.0,170,0
2106,-153.0,153,0
2107,-300.0,312,0
2108,-88.0,88,0
2109,-145.0,145,0
2110,-120.0,120,0
2111,-213.0,216,0
2112,-132.0,132,0
2113,-90.0,90,0
2114,-167.0,169,0
2115,-73.0,73,0
2116,-110.0,111,0
2117,-390.0,400,0
2118,-116.0,116,0
2119,-157.0,159,0
2120,-117.0,117,0
2121,-120.0,120,0
2122,-33.0,33,0
2123,-387.0,400,0
2124,-71.0,71,0
2125,-192.0,196,0
2126,-144.0,144,0
2127,-183.0,186,0
2128,-89.0,89,0
2129,-372.0,385,0
2130,-125.0,125,0
2131,-106.0,106,0
2132,-73.0,73,0
2133,-73.0,73,0
2134,-119.0,119,0
2135,-122.0,122,0
2136,-39.0,39,0
2137,-162.0,166,0
2138,-383.0,400,0
2139,-344.0,354,0
2140,-93.0,93,0
2141,-181.0,183,0
2142,-203.0,208,0
2143,-209.0,213,0
2144,-158.0,158,0
2145,-116.0,116,0
2146,-124.0,127,0
2147,-137.0,137,0
2148,-359.0,370,0
2149,-41.0,41,0
2150,-121.0,121,0
2151,-88.0,88,0
2152,-125.0,125,0
2153,-354.0,365,0
2154,-117.0,117,0
2155,-48.0,49,0
2156,-46.0,46,0
2157,-68.0,69,0
2158,-98.0,98,0
2159,-105.0,105,0
2160,-145.0,147,0
2161,-100.0,100,0
2162,-92.0,92,0
2163,-140.0,140,0
2164,-80.0,80,0
2165,-87.0,87,0
2166,-105.0,105,0
2167,-281.0,290,0
2168,-204.0,207,0
2169,-130.0,130,0
2170,-128.0,128,0
2171,-57.0,57,0
2172,-88.0,88,0
2173,-122.0,122,0
2174,-46.0,46,0
2175,-384.0,400,0
2176,-153.0,153,0
2177,-89.0,89,0
2178,-198.0,201,0
2179,-139.0,141,0
2180,-98.0,98,0
2181,-103.0,103,0
2182,-114.0,114,0
2183,-98.0,98,0
2184,-382.0,400,0
2185,-146.0,146,0
2186,-105.0,105,0
2187,-95.0,95,0
2188,-167.0,169,0
2189,-83.0,83,0
2190,-383.0,400,0
2191,-75.0,75,0
2192,-388.0,400,0
2193,-80.0,80,0
2194,-98.0,98,0
2195,-198.0,200,0
2196,-168.0,168,0
2197,-160.0,160,0
2198,-81.0,81,0
2199,-105.0,105,0
2200,-113.0,113,0
2201,-106.0,106,0
2202,-63.0,63,0
2203,-372.0,384,0
2204,-383.0,400,0
2205,-117.0,117,0
2206,-84.0,84,0
2207,-89.0,89,0
2208,-65.0,65,0
2209,-142.0,142,0
2210,-112.0,112,0
2211,-179.0,183,0
2212,-386.0,400,0
2213,-119.0,119,0
2214,-119.0,119,0
2215,-126.0,126,0
2216,-123.0,123,0
2217,-256.0,263,0
2218,-104.0,104,0
2219,-68.0,68,0
2220,-101.0,101,0
2221,-183.0,188,0
2222,-97.0,97,0
2223,-82.0,82,0
2224,-94.0,94,0
2225,-81.0,81,0
2226,-88.0,88,0
2227,-149.0,149,0
2228,-169.0,171,0
2229,-130.0,131,0
2230,-126.0,126,0
2231,-135.0,135,0
2232,-384.0,400,0
2233,-384.0,400,0
2234,-106.0,106,0
2235,-121.0,121,0
2236,-41.0,41,0
2237,-90.0,90,0
2238,-363.0,373,0
2239,-240.0,245,0
2240,-382.0,400,0
2241,-67.0,67,0
2242,-135.0,137,0
2243,-378.0,400,0
2244,-172.0,175,0
2245,-53.0,53,0
2246,-197.0,199,0
2247,-385.0,400,0
2248,-341.0,354,0
2249,-119.0,120,0
2250,-232.0,238,0
2251,-386.0,400,0
2252,-158.0,158,0
2253,-142.0,142,0
2254,-142.0,142,0
2255,-121.0,121,0
2256,-62.0,62,0
2257,-61.0,61,0
2258,-116.0,117,0
2259,-240.0,247,0
2260,-199.0,200,0
2261,-158.0,160,0
2262,-78.0,78,0
2263,-77.0,77,0
2264,-362.0,374,0
2265,-75.0,76,0
2266,-145.0,145,0
2267,-146.0,148,0
2268,-47.0,47,0
2269,-63.0,63,0
2270,-44.0,44,0
2271,-130.0,131,0
2272,-149.0,149,0
2273,-109.0,109,0
2274,-96.0,96,0
2275,-58.0,58,0
2276,-157.0,157,0
2277,-387.0,400,0
2278,-104.0,104,0
2279,-100.0,100,0
2280,-107.0,107,0
2281,-81.0,81,0
2282,-386.0,400,0
2283,-96.0,96,0
2284,-140.0,140,0
2285,-89.0,89,0
2286,-151.0,153,0
2287,-123.0,123,0
2288,-128.0,131,0
2289,-385.0,400,0
2290,-96.0,96,0
2291,-119.0,119,0
2292,-67.0,67,0
2293,-83.0,83,0
2294,-80.0,80,0
2295,-206.0,210,0
2296,-58.0,58,0
2297,-91.0,91,0
2298,-117.0,117,0
2299,-322.0,332,0
2300,-84.0,84,0
2301,-48.0,48,0
2302,-288.0,297,0
2303,-60.0,60,0
2304,-49.0,49,0
2305,-112.0,112,0
2306,-81.0,82,0
2307,-68.0,68,0
2308,-126.0,130,0
2309,-149.0,149,0
2310,-72.0,72,0
2311,-102.0,102,0
2312,-115.0,115,0
2313,-119.0,119,0
2314,-122.0,122,0
2315,-243.0,248,0
2316,-76.0,77,0
2317,-32.0,32,0
2318,-105.0,105,0
2319,-112.0,112,0
2320,-132.0,134,0
2321,-170.0,171,0
2322,-135.0,135,0
2323,-192.0,194,0
2324,-134.0,134,0
2325,-164.0,167,0
2326,-184.0,186,0
2327,-124.0,124,0
2328,-138.0,138,0
2329,-130.0,130,0
2330,-381.0,400,0
2331,-113.0,113,0
2332,-385.0,400,0
2333,-77.0,77,0
2334,-192.0,195,0
2335,-63.0,63,0
2336,-102.0,102,0
2337,-386.0,400,0
2338,-112.0,112,0
2339,-116.0,116,0
2340,-61.0,61,0
2341,-272.0,280,0
2342,-385.0,400,0
2343,-383.0,400,0
2344,-261.0,271,0
2345,-235.0,242,0
2346,-143.0,145,0
2347,-106.0,106,0
2348,-483.0,400,1
2349,-125.0,126,0
2350,-172.0,174,0
2351,-164.0,164,0
2352,-57.0,57,0
2353,-95.0,95,0
2354,-122.0,125,0
2355,-132.0,132,0
2356,-58.0,58,0
2357,-122.0,122,0
2358,-125.0,125,0
2359,-199.0,201,0
2360,-202.0,207,0
2361,-140.0,140,0
2362,-114.0,114,0
2363,-130.0,130,0
2364,-153.0,153,0
2365,-112.0,112,0
2366,-82.0,82,0
2367,-87.0,87,0
2368,-46.0,46,0
2369,-75.0,75,0
2370,-150.0,150,0
2371,-154.0,154,0
2372,-84.0,84,0
2373,-225.0,228,0
2374,-117.0,117,0
2375,-106.0,106,0
2376,-179.0,184,0
2377,-71.0,71,0
2378,-153.0,153,0
2379,-94.0,94,0
2380,-140.0,140,0
2381,-81.0,81,0
2382,-141.0,141,0
2383,-53.0,53,0
2384,-78.0,78,0
2385,-159.0,161,0
2386,-85.0,85,0
2387,-130.0,130,0
2388,-113.0,113,0
2389,-122.0,122,0
2390,-103.0,103,0
2391,-160.0,162,0
2392,-106.0,106,0
2393,-131.0,132,0
2394,-115.0,116,0
2395,-64.0,64,0
2396,-167.0,167,0
2397,-163.0,163,0
2398,-95.0,95,0
2399,-81.0,81,0
2400,-96.0,96,0
2401,-92.0,92,0
2402,-79.0,79,0
2403,-72.0,72,0
2404,-116.0,117,0
2405,-60.0,60,0
2406,-272.0,280,0
2407,-150.0,150,0
