Episode,Total Reward,Steps,Falls
2454,-202.0,204,0,True
2455,-139.0,139,0,True
2456,-208.0,212,0,True
2457,-117.0,117,0,True
2458,-120.0,120,0,True
2459,-93.0,93,0,True
2460,-105.0,105,0,True
2461,-102.0,102,0,True
2462,-166.0,169,0,True
2463,-155.0,158,0,True
2464,-97.0,97,0,True
2465,-145.0,145,0,True
2466,-339.0,347,0,True
2467,-142.0,142,0,True
2468,-111.0,111,0,True
2469,-144.0,144,0,True
2470,-42.0,42,0,True
2471,-93.0,93,0,True
2472,-161.0,161,0,True
2473,-218.0,222,0,True
2474,-187.0,188,0,True
2475,-48.0,48,0,True
2476,-567.0,582,0,True
2477,-330.0,339,0,True
2478,-682.0,700,0,False
2479,-121.0,121,0,True
2480,-460.0,472,0,True
2481,-76.0,76,0,True
2482,-58.0,58,0,True
2483,-122.0,122,0,True
2484,-173.0,177,0,True
2485,-109.0,109,0,True
2486,-683.0,700,0,False
2487,-78.0,78,0,True
2488,-120.0,120,0,True
2489,-154.0,154,0,True
2490,-121.0,122,0,True
2491,-92.0,92,0,True
2492,-96.0,96,0,True
2493,-175.0,175,0,True
2494,-112.0,112,0,True
2495,-96.0,96,0,True
2496,-478.0,491,0,True
2497,-120.0,120,0,True
2498,-172.0,172,0,True
2499,-319.0,327,0,True
2500,-72.0,72,0,True
2501,-129.0,129,0,True
2502,-32.0,32,0,True
2503,-135.0,135,0,True
2504,-109.0,109,0,True
2505,-55.0,55,0,True
2506,-81.0,81,0,True
2507,-187.0,190,0,True
2508,-60.0,60,0,True
2509,-82.0,82,0,True
2510,-52.0,52,0,True
2511,-131.0,132,0,True
2512,-154.0,154,0,True
2513,-156.0,157,0,True
2514,-97.0,97,0,True
2515,-88.0,88,0,True
2516,-118.0,118,0,True
2517,-194.0,200,0,True
2518,-130.0,130,0,True
2519,-85.0,85,0,True
2520,-196.0,200,0,True
2521,-279.0,285,0,True
2522,-95.0,95,0,True
2523,-85.0,85,0,True
2524,-156.0,156,0,True
2525,-259.0,266,0,True
2526,-219.0,223,0,True
2527,-141.0,144,0,True
2528,-100.0,100,0,True
2529,-119.0,120,0,True
2530,-64.0,64,0,True
2531,-75.0,75,0,True
2532,-682.0,700,0,False
2533,-103.0,103,0,True
2534,-113.0,113,0,True
2535,-101.0,101,0,True
2536,-147.0,147,0,True
2537,-145.0,145,0,True
2538,-527.0,541,0,True
2539,-53.0,53,0,True
2540,-411.0,420,0,True
2541,-131.0,131,0,True
2542,-110.0,110,0,True
2543,-110.0,110,0,True
2544,-102.0,102,0,True
2545,-95.0,95,0,True
2546,-84.0,84,0,True
2547,-76.0,76,0,True
2548,-131.0,131,0,True
2549,-105.0,105,0,True
2550,-109.0,109,0,True
2551,-111.0,111,0,True
2552,-92.0,92,0,True
2553,-110.0,110,0,True
2554,-107.0,107,0,True
2555,-369.0,380,0,True
2556,-142.0,142,0,True
2557,-96.0,96,0,True
2558,-108.0,108,0,True
2559,-46.0,46,0,True
2560,-111.0,112,0,True
2561,-75.0,75,0,True
2562,-263.0,268,0,True
2563,-115.0,115,0,True
2564,-131.0,132,0,True
2565,-120.0,120,0,True
2566,-149.0,149,0,True
2567,-132.0,132,0,True
2568,-555.0,569,0,True
2569,-126.0,126,0,True
2570,-120.0,120,0,True
2571,-246.0,251,0,True
2572,-151.0,151,0,True
2573,-120.0,120,0,True
2574,-141.0,141,0,True
2575,-84.0,84,0,True
2576,-138.0,141,0,True
2577,-126.0,126,0,True
2578,-69.0,69,0,True
2579,-91.0,91,0,True
2580,-143.0,143,0,True
2581,-140.0,140,0,True
2582,-124.0,124,0,True
2583,-137.0,137,0,True
2584,-257.0,262,0,True
2585,-75.0,76,0,True
2586,-152.0,153,0,True
2587,-123.0,123,0,True
2588,-82.0,82,0,True
2589,-143.0,143,0,True
2590,-134.0,134,0,True
2591,-67.0,67,0,True
2592,-125.0,125,0,True
2593,-208.0,212,0,True
2594,-138.0,138,0,True
2595,-94.0,94,0,True
2596,-141.0,141,0,True
2597,-105.0,105,0,True
2598,-84.0,84,0,True
2599,-76.0,76,0,True
2600,-88.0,88,0,True
2601,-106.0,107,0,True
2602,-148.0,150,0,True
2603,-112.0,113,0,True
2604,-624.0,637,0,True
2605,-171.0,174,0,True
2606,-71.0,71,0,True
2607,-129.0,129,0,True
2608,-130.0,130,0,True
2609,-115.0,115,0,True
2610,-199.0,201,0,True
2611,-84.0,84,0,True
2612,-99.0,99,0,True
2613,-101.0,101,0,True
2614,-84.0,84,0,True
2615,-212.0,217,0,True
2616,-175.0,175,0,True
2617,-78.0,78,0,True
2618,-108.0,108,0,True
2619,-154.0,154,0,True
2620,-95.0,95,0,True
2621,-129.0,129,0,True
2622,-79.0,79,0,True
2623,-121.0,121,0,True
2624,-85.0,85,0,True
2625,-248.0,256,0,True
2626,-126.0,126,0,True
2627,-73.0,74,0,True
2628,-200.0,203,0,True
2629,-80.0,80,0,True
2630,-90.0,90,0,True
2631,-115.0,115,0,True
2632,-198.0,202,0,True
2633,-621.0,634,0,True
2634,-142.0,143,0,True
2635,-74.0,75,0,True
2636,-183.0,185,0,True
2637,-144.0,144,0,True
2638,-177.0,179,0,True
2639,-93.0,93,0,True
2640,-128.0,128,0,True
2641,-85.0,85,0,True
2642,-170.0,173,0,True
2643,-238.0,245,0,True
2644,-78.0,78,0,True
2645,-97.0,97,0,True
2646,-129.0,129,0,True
2647,-164.0,164,0,True
2648,-128.0,128,0,True
2649,-119.0,119,0,True
2650,-121.0,121,0,True
2651,-684.0,700,0,False
2652,-138.0,138,0,True
2653,-162.0,166,0,True
2654,-168.0,171,0,True
2655,-79.0,79,0,True
2656,-130.0,130,0,True
2657,-108.0,108,0,True
2658,-106.0,106,0,True
2659,-91.0,91,0,True
2660,-102.0,102,0,True
2661,-108.0,108,0,True
2662,-182.0,184,0,True
2663,-150.0,150,0,True
2664,-85.0,85,0,True
2665,-74.0,74,0,True
2666,-89.0,89,0,True
2667,-173.0,173,0,True
2668,-247.0,251,0,True
2669,-55.0,55,0,True
2670,-82.0,82,0,True
2671,-74.0,74,0,True
2672,-104.0,104,0,True
2673,-112.0,112,0,True
2674,-106.0,106,0,True
2675,-566.0,581,0,True
2676,-115.0,115,0,True
2677,-678.0,700,0,False
2678,-123.0,123,0,True
2679,-134.0,134,0,True
2680,-102.0,102,0,True
2681,-93.0,93,0,True
2682,-94.0,94,0,True
2683,-191.0,193,0,True
2684,-98.0,98,0,True
2685,-115.0,115,0,True
2686,-679.0,700,0,False
2687,-192.0,195,0,True
2688,-209.0,211,0,True
2689,-99.0,100,0,True
2690,-100.0,100,0,True
2691,-59.0,59,0,True
2692,-68.0,68,0,True
2693,-130.0,130,0,True
2694,-84.0,84,0,True
2695,-242.0,247,0,True
2696,-159.0,159,0,True
2697,-582.0,598,0,True
2698,-206.0,208,0,True
2699,-92.0,92,0,True
2700,-213.0,217,0,True
2701,-72.0,72,0,True
2702,-65.0,65,0,True
2703,-122.0,122,0,True
2704,-99.0,99,0,True
2705,-156.0,157,0,True
2706,-127.0,127,0,True
2707,-68.0,68,0,True
2708,-113.0,113,0,True
2709,-83.0,83,0,True
2710,-115.0,115,0,True
2711,-67.0,67,0,True
2712,-510.0,521,0,True
2713,-208.0,212,0,True
2714,-141.0,141,0,True
2715,-685.0,700,0,False
2716,-121.0,121,0,True
2717,-159.0,161,0,True
2718,-92.0,92,0,True
2719,-174.0,174,0,True
2720,-68.0,69,0,True
2721,-44.0,44,0,True
2722,-124.0,124,0,True
2723,-56.0,56,0,True
2724,-97.0,97,0,True
2725,-74.0,74,0,True
2726,-117.0,117,0,True
2727,-628.0,643,0,True
2728,-121.0,121,0,True
2729,-681.0,700,0,False
2730,-149.0,150,0,True
2731,-139.0,140,0,True
2732,-111.0,111,0,True
2733,-99.0,99,0,True
2734,-71.0,71,0,True
2735,-78.0,78,0,True
2736,-79.0,79,0,True
2737,-415.0,424,0,True
2738,-40.0,40,0,True
2739,-107.0,107,0,True
2740,-84.0,84,0,True
2741,-170.0,170,0,True
2742,-357.0,365,0,True
2743,-140.0,143,0,True
2744,-104.0,104,0,True
2745,-138.0,138,0,True
2746,-126.0,129,0,True
2747,-199.0,203,0,True
2748,-87.0,87,0,True
2749,-105.0,105,0,True
2750,-112.0,112,0,True
2751,-196.0,199,0,True
2752,-133.0,133,0,True
2753,-128.0,128,0,True
2754,-84.0,84,0,True
2755,-127.0,127,0,True
2756,-158.0,159,0,True
2757,-77.0,78,0,True
2758,-139.0,140,0,True
2759,-70.0,70,0,True
2760,-146.0,146,0,True
2761,-214.0,216,0,True
2762,-95.0,95,0,True
2763,-310.0,319,0,True
2764,-679.0,700,0,False
2765,-140.0,142,0,True
2766,-91.0,91,0,True
2767,-56.0,56,0,True
2768,-136.0,138,0,True
2769,-65.0,65,0,True
2770,-130.0,130,0,True
2771,-176.0,179,0,True
2772,-190.0,191,0,True
2773,-128.0,130,0,True
2774,-121.0,121,0,True
2775,-685.0,700,0,False
2776,-221.0,226,0,True
2777,-136.0,136,0,True
2778,-94.0,94,0,True
2779,-100.0,100,0,True
2780,-90.0,90,0,True
2781,-124.0,124,0,True
2782,-282.0,289,0,True
2783,-146.0,146,0,True
2784,-120.0,120,0,True
2785,-113.0,113,0,True
2786,-542.0,555,0,True
2787,-98.0,98,0,True
2788,-115.0,115,0,True
2789,-60.0,60,0,True
2790,-64.0,64,0,True
2791,-216.0,220,0,True
2792,-146.0,146,0,True
2793,-108.0,108,0,True
2794,-73.0,73,0,True
2795,-71.0,71,0,True
2796,-173.0,176,0,True
2797,-86.0,86,0,True
2798,-129.0,129,0,True
2799,-116.0,116,0,True
2800,-683.0,700,0,False
2801,-512.0,523,0,True
2802,-64.0,64,0,True
2803,-84.0,84,0,True
2804,-78.0,78,0,True
2805,-54.0,54,0,True
2806,-221.0,227,0,True
2807,-100.0,100,0,True
2808,-80.0,80,0,True
2809,-165.0,165,0,True
2810,-171.0,171,0,True
2811,-105.0,105,0,True
2812,-132.0,132,0,True
2813,-214.0,218,0,True
2814,-130.0,130,0,True
2815,-534.0,546,0,True
2816,-148.0,151,0,True
2817,-90.0,90,0,True
2818,-109.0,109,0,True
2819,-120.0,120,0,True
2820,-94.0,94,0,True
2821,-128.0,128,0,True
2822,-99.0,99,0,True
2823,-624.0,640,0,True
2824,-107.0,107,0,True
2825,-581.0,594,0,True
2826,-212.0,215,0,True
2827,-287.0,295,0,True
2828,-685.0,700,0,False
2829,-93.0,93,0,True
2830,-158.0,158,0,True
2831,-90.0,90,0,True
2832,-63.0,63,0,True
2833,-115.0,115,0,True
2834,-93.0,94,0,True
2835,-144.0,145,0,True
2836,-203.0,206,0,True
2837,-341.0,352,0,True
2838,-92.0,92,0,True
2839,-114.0,114,0,True
2840,-118.0,118,0,True
2841,-139.0,140,0,True
2842,-179.0,179,0,True
2843,-155.0,157,0,True
2844,-117.0,117,0,True
2845,-99.0,99,0,True
2846,-153.0,153,0,True
2847,-83.0,83,0,True
2848,-139.0,139,0,True
2849,-119.0,119,0,True
2850,-78.0,78,0,True
2851,-128.0,128,0,True
2852,-546.0,561,0,True
2853,-69.0,70,0,True
2854,-159.0,162,0,True
2855,-77.0,77,0,True
2856,-110.0,112,0,True
2857,-91.0,91,0,True
2858,-106.0,106,0,True
2859,-147.0,147,0,True
2860,-59.0,59,0,True
2861,-100.0,100,0,True
2862,-400.0,409,0,True
2863,-63.0,63,0,True
2864,-92.0,92,0,True
2865,-200.0,203,0,True
2866,-135.0,136,0,True
2867,-120.0,120,0,True
2868,-141.0,141,0,True
2869,-140.0,140,0,True
2870,-97.0,97,0,True
2871,-82.0,82,0,True
2872,-175.0,175,0,True
2873,-165.0,169,0,True
2874,-68.0,68,0,True
2875,-161.0,163,0,True
2876,-392.0,401,0,True
2877,-147.0,148,0,True
2878,-89.0,89,0,True
2879,-120.0,121,0,True
2880,-113.0,113,0,True
2881,-567.0,578,0,True
2882,-342.0,352,0,True
2883,-144.0,144,0,True
2884,-94.0,94,0,True
2885,-108.0,108,0,True
2886,-123.0,123,0,True
2887,-124.0,124,0,True
2888,-56.0,56,0,True
2889,-144.0,144,0,True
2890,-72.0,72,0,True
2891,-100.0,100,0,True
2892,-73.0,73,0,True
2893,-495.0,507,0,True
2894,-153.0,153,0,True
2895,-111.0,112,0,True
2896,-108.0,108,0,True
2897,-89.0,89,0,True
2898,-142.0,142,0,True
2899,-149.0,149,0,True
2900,-110.0,111,0,True
2901,-89.0,89,0,True
2902,-145.0,145,0,True
2903,-680.0,700,0,False
2904,-122.0,122,0,True
2905,-91.0,91,0,True
2906,-259.0,266,0,True
2907,-158.0,158,0,True
2908,-102.0,102,0,True
2909,-97.0,97,0,True
2910,-286.0,295,0,True
2911,-192.0,198,0,True
2912,-133.0,133,0,True
2913,-94.0,94,0,True
2914,-162.0,165,0,True
2915,-122.0,122,0,True
2916,-179.0,179,0,True
2917,-102.0,102,0,True
2918,-103.0,103,0,True
2919,-130.0,131,0,True
2920,-197.0,199,0,True
2921,-146.0,146,0,True
2922,-67.0,67,0,True
2923,-682.0,700,0,False
2924,-195.0,197,0,True
2925,-71.0,71,0,True
2926,-63.0,63,0,True
2927,-683.0,700,0,False
2928,-121.0,121,0,True
2929,-81.0,81,0,True
2930,-60.0,60,0,True
2931,-85.0,85,0,True
2932,-100.0,100,0,True
2933,-133.0,133,0,True
2934,-102.0,102,0,True
2935,-93.0,93,0,True
2936,-151.0,154,0,True
2937,-102.0,102,0,True
2938,-106.0,108,0,True
2939,-154.0,156,0,True
2940,-778.0,700,1,False
2941,-84.0,84,0,True
2942,-159.0,159,0,True
2943,-158.0,158,0,True
2944,-209.0,211,0,True
2945,-125.0,125,0,True
2946,-106.0,106,0,True
2947,-72.0,72,0,True
2948,-92.0,92,0,True
2949,-148.0,148,0,True
2950,-347.0,354,0,True
2951,-107.0,107,0,True
2952,-141.0,141,0,True
2953,-633.0,646,0,True
2954,-228.0,233,0,True
2955,-95.0,95,0,True
2956,-102.0,102,0,True
2957,-112.0,112,0,True
2958,-86.0,86,0,True
2959,-154.0,154,0,True
2960,-105.0,105,0,True
2961,-125.0,125,0,True
2962,-650.0,666,0,True
2963,-105.0,105,0,True
2964,-130.0,131,0,True
2965,-73.0,73,0,True
2966,-132.0,132,0,True
2967,-120.0,120,0,True
2968,-128.0,129,0,True
2969,-130.0,130,0,True
2970,-124.0,124,0,True
2971,-109.0,109,0,True
2972,-593.0,607,0,True
2973,-157.0,157,0,True
2974,-113.0,114,0,True
2975,-264.0,270,0,True
2976,-63.0,63,0,True
2977,-129.0,129,0,True
2978,-685.0,700,0,False
2979,-158.0,159,0,True
2980,-134.0,136,0,True
2981,-37.0,37,0,True
2982,-228.0,231,0,True
2983,-86.0,86,0,True
2984,-159.0,159,0,True
2985,-100.0,100,0,True
2986,-254.0,259,0,True
2987,-93.0,93,0,True
2988,-119.0,120,0,True
2989,-51.0,51,0,True
2990,-75.0,75,0,True
2991,-183.0,185,0,True
2992,-153.0,153,0,True
2993,-94.0,94,0,True
2994,-199.0,201,0,True
2995,-164.0,166,0,True
2996,-95.0,95,0,True
2997,-101.0,101,0,True
2998,-193.0,195,0,True
2999,-51.0,51,0,True
3000,-130.0,130,0,True
3001,-96.0,96,0,True
3002,-455.0,465,0,True
3003,-97.0,98,0,True
3004,-251.0,257,0,True
3005,-131.0,132,0,True
3006,-136.0,136,0,True
3007,-137.0,137,0,True
3008,-171.0,172,0,True
3009,-106.0,106,0,True
3010,-152.0,152,0,True
3011,-49.0,49,0,True
3012,-670.0,682,0,True
3013,-68.0,68,0,True
3014,-114.0,114,0,True
3015,-680.0,700,0,False
3016,-312.0,319,0,True
3017,-100.0,100,0,True
3018,-131.0,131,0,True
3019,-151.0,152,0,True
3020,-80.0,80,0,True
3021,-62.0,63,0,True
3022,-137.0,137,0,True
3023,-293.0,299,0,True
3024,-609.0,625,0,True
3025,-167.0,170,0,True
3026,-61.0,62,0,True
3027,-502.0,513,0,True
3028,-165.0,168,0,True
3029,-346.0,353,0,True
3030,-410.0,420,0,True
3031,-158.0,158,0,True
3032,-127.0,127,0,True
3033,-157.0,157,0,True
3034,-120.0,120,0,True
3035,-100.0,100,0,True
3036,-92.0,92,0,True
3037,-124.0,124,0,True
3038,-107.0,107,0,True
3039,-75.0,75,0,True
3040,-163.0,165,0,True
3041,-92.0,93,0,True
3042,-685.0,700,0,False
3043,-162.0,164,0,True
3044,-73.0,73,0,True
3045,-82.0,82,0,True
3046,-313.0,321,0,True
3047,-78.0,78,0,True
3048,-117.0,118,0,True
3049,-135.0,135,0,True
3050,-204.0,206,0,True
3051,-178.0,180,0,True
3052,-88.0,88,0,True
3053,-130.0,130,0,True
3054,-137.0,137,0,True
3055,-77.0,77,0,True
3056,-85.0,85,0,True
3057,-265.0,270,0,True
3058,-115.0,115,0,True
3059,-81.0,81,0,True
3060,-84.0,84,0,True
3061,-107.0,107,0,True
3062,-116.0,116,0,True
3063,-683.0,700,0,False
3064,-100.0,100,0,True
3065,-81.0,81,0,True
3066,-46.0,46,0,True
3067,-228.0,233,0,True
3068,-146.0,146,0,True
3069,-139.0,139,0,True
3070,-89.0,89,0,True
3071,-103.0,103,0,True
3072,-349.0,358,0,True
3073,-148.0,150,0,True
3074,-90.0,90,0,True
3075,-243.0,251,0,True
3076,-77.0,77,0,True
3077,-130.0,130,0,True
3078,-139.0,139,0,True
3079,-91.0,91,0,True
3080,-113.0,114,0,True
3081,-74.0,74,0,True
3082,-81.0,81,0,True
3083,-134.0,134,0,True
3084,-191.0,193,0,True
3085,-157.0,159,0,True
3086,-120.0,120,0,True
3087,-110.0,110,0,True
3088,-125.0,125,0,True
3089,-116.0,116,0,True
3090,-485.0,498,0,True
3091,-142.0,144,0,True
3092,-175.0,175,0,True
3093,-405.0,415,0,True
3094,-201.0,207,0,True
3095,-77.0,77,0,True
3096,-79.0,79,0,True
3097,-126.0,126,0,True
3098,-111.0,111,0,True
3099,-211.0,214,0,True
3100,-145.0,145,0,True
3101,-98.0,98,0,True
3102,-136.0,136,0,True
3103,-153.0,155,0,True
3104,-178.0,181,0,True
3105,-175.0,177,0,True
3106,-69.0,69,0,True
3107,-130.0,130,0,True
3108,-284.0,292,0,True
3109,-686.0,700,0,False
3110,-103.0,103,0,True
3111,-117.0,117,0,True
3112,-75.0,75,0,True
3113,-111.0,111,0,True
3114,-106.0,106,0,True
3115,-73.0,73,0,True
3116,-172.0,175,0,True
3117,-115.0,115,0,True
3118,-90.0,90,0,True
3119,-134.0,134,0,True
3120,-109.0,110,0,True
3121,-35.0,35,0,True
3122,-107.0,108,0,True
3123,-172.0,174,0,True
3124,-75.0,75,0,True
3125,-120.0,120,0,True
3126,-98.0,98,0,True
3127,-159.0,159,0,True
3128,-136.0,136,0,True
3129,-68.0,68,0,True
3130,-153.0,154,0,True
3131,-132.0,132,0,True
3132,-615.0,628,0,True
3133,-480.0,491,0,True
3134,-85.0,85,0,True
3135,-153.0,153,0,True
3136,-330.0,339,0,True
3137,-152.0,153,0,True
3138,-682.0,700,0,False
3139,-682.0,700,0,False
3140,-89.0,89,0,True
3141,-206.0,208,0,True
3142,-88.0,88,0,True
3143,-589.0,604,0,True
3144,-141.0,142,0,True
3145,-147.0,147,0,True
3146,-193.0,195,0,True
3147,-146.0,146,0,True
3148,-159.0,159,0,True
3149,-213.0,217,0,True
3150,-535.0,547,0,True
3151,-109.0,110,0,True
3152,-105.0,105,0,True
3153,-123.0,123,0,True
3154,-173.0,176,0,True
3155,-106.0,106,0,True
3156,-683.0,700,0,False
3157,-104.0,104,0,True
3158,-100.0,100,0,True
3159,-117.0,117,0,True
3160,-93.0,93,0,True
3161,-130.0,130,0,True
3162,-682.0,700,0,False
3163,-121.0,121,0,True
3164,-51.0,51,0,True
3165,-110.0,110,0,True
3166,-159.0,163,0,True
3167,-134.0,134,0,True
3168,-54.0,54,0,True
3169,-650.0,669,0,True
3170,-83.0,83,0,True
3171,-170.0,171,0,True
3172,-114.0,114,0,True
3173,-371.0,381,0,True
3174,-151.0,151,0,True
3175,-82.0,82,0,True
3176,-96.0,96,0,True
3177,-62.0,62,0,True
3178,-133.0,133,0,True
3179,-167.0,168,0,True
3180,-91.0,91,0,True
3181,-130.0,133,0,True
3182,-178.0,178,0,True
3183,-136.0,136,0,True
3184,-72.0,72,0,True
3185,-100.0,100,0,True
3186,-77.0,77,0,True
3187,-77.0,77,0,True
3188,-129.0,129,0,True
3189,-682.0,700,0,False
3190,-88.0,88,0,True
3191,-177.0,177,0,True
3192,-87.0,87,0,True
3193,-127.0,127,0,True
3194,-111.0,111,0,True
3195,-120.0,121,0,True
3196,-87.0,87,0,True
3197,-231.0,237,0,True
3198,-162.0,162,0,True
3199,-100.0,100,0,True
3200,-135.0,136,0,True
3201,-126.0,127,0,True
3202,-122.0,122,0,True
3203,-630.0,644,0,True
3204,-134.0,135,0,True
3205,-180.0,182,0,True
3206,-163.0,165,0,True
3207,-150.0,150,0,True
3208,-72.0,72,0,True
3209,-62.0,62,0,True
3210,-161.0,161,0,True
3211,-90.0,90,0,True
3212,-50.0,50,0,True
3213,-127.0,127,0,True
3214,-98.0,98,0,True
3215,-106.0,106,0,True
3216,-216.0,224,0,True
3217,-147.0,147,0,True
3218,-99.0,99,0,True
3219,-145.0,147,0,True
3220,-152.0,153,0,True
3221,-662.0,681,0,True
3222,-87.0,87,0,True
3223,-202.0,207,0,True
3224,-176.0,176,0,True
3225,-683.0,700,0,False
3226,-133.0,133,0,True
3227,-173.0,175,0,True
3228,-57.0,57,0,True
3229,-98.0,98,0,True
3230,-150.0,150,0,True
3231,-137.0,138,0,True
3232,-196.0,198,0,True
3233,-683.0,700,0,False
3234,-86.0,86,0,True
3235,-407.0,416,0,True
3236,-99.0,99,0,True
3237,-99.0,99,0,True
3238,-134.0,134,0,True
3239,-420.0,430,0,True
3240,-286.0,293,0,True
3241,-687.0,700,0,False
3242,-197.0,202,0,True
3243,-123.0,123,0,True
3244,-168.0,171,0,True
3245,-173.0,175,0,True
3246,-143.0,143,0,True
3247,-232.0,236,0,True
3248,-170.0,173,0,True
3249,-111.0,112,0,True
3250,-681.0,700,0,False
3251,-57.0,57,0,True
3252,-72.0,73,0,True
3253,-437.0,446,0,True
3254,-100.0,100,0,True
3255,-149.0,150,0,True
3256,-69.0,69,0,True
3257,-122.0,122,0,True
3258,-110.0,110,0,True
3259,-171.0,171,0,True
3260,-445.0,457,0,True
3261,-679.0,700,0,False
3262,-36.0,36,0,True
3263,-395.0,404,0,True
3264,-177.0,179,0,True
3265,-103.0,103,0,True
3266,-285.0,291,0,True
3267,-134.0,134,0,True
3268,-78.0,78,0,True
3269,-121.0,121,0,True
3270,-292.0,297,0,True
3271,-133.0,133,0,True
3272,-67.0,67,0,True
3273,-77.0,77,0,True
3274,-152.0,152,0,True
3275,-84.0,84,0,True
3276,-212.0,214,0,True
3277,-100.0,100,0,True
3278,-74.0,74,0,True
3279,-526.0,544,0,True
3280,-67.0,67,0,True
3281,-75.0,75,0,True
3282,-143.0,143,0,True
3283,-99.0,99,0,True
3284,-194.0,197,0,True
3285,-137.0,142,0,True
3286,-88.0,88,0,True
3287,-681.0,700,0,False
3288,-72.0,72,0,True
3289,-116.0,116,0,True
3290,-680.0,700,0,False
3291,-192.0,194,0,True
3292,-208.0,212,0,True
3293,-563.0,578,0,True
3294,-135.0,135,0,True
3295,-183.0,186,0,True
3296,-682.0,697,0,True
3297,-263.0,268,0,True
3298,-413.0,424,0,True
3299,-97.0,97,0,True
3300,-91.0,91,0,True
3301,-76.0,76,0,True
3302,-131.0,132,0,True
3303,-47.0,47,0,True
3304,-180.0,182,0,True
3305,-154.0,154,0,True
3306,-78.0,78,0,True
3307,-121.0,121,0,True
3308,-66.0,66,0,True
3309,-106.0,106,0,True
3310,-129.0,132,0,True
3311,-179.0,179,0,True
3312,-113.0,113,0,True
3313,-83.0,83,0,True
3314,-91.0,91,0,True
3315,-75.0,75,0,True
3316,-112.0,112,0,True
3317,-123.0,124,0,True
3318,-75.0,75,0,True
3319,-79.0,79,0,True
3320,-87.0,87,0,True
3321,-112.0,112,0,True
3322,-230.0,235,0,True
3323,-88.0,88,0,True
3324,-132.0,132,0,True
3325,-90.0,90,0,True
3326,-122.0,122,0,True
3327,-230.0,232,0,True
3328,-85.0,85,0,True
3329,-153.0,153,0,True
3330,-109.0,109,0,True
3331,-121.0,121,0,True
3332,-115.0,115,0,True
3333,-74.0,74,0,True
3334,-125.0,125,0,True
3335,-128.0,128,0,True
3336,-204.0,207,0,True
3337,-88.0,88,0,True
3338,-107.0,107,0,True
3339,-124.0,124,0,True
3340,-155.0,155,0,True
3341,-661.0,676,0,True
3342,-77.0,77,0,True
3343,-113.0,113,0,True
3344,-351.0,361,0,True
3345,-103.0,103,0,True
3346,-79.0,79,0,True
3347,-93.0,93,0,True
3348,-680.0,699,0,True
3349,-122.0,122,0,True
3350,-116.0,116,0,True
3351,-87.0,87,0,True
3352,-97.0,97,0,True
3353,-80.0,80,0,True
3354,-107.0,107,0,True
3355,-89.0,89,0,True
3356,-70.0,70,0,True
3357,-94.0,94,0,True
3358,-136.0,136,0,True
3359,-121.0,121,0,True
3360,-122.0,122,0,True
3361,-70.0,70,0,True
3362,-656.0,675,0,True
3363,-67.0,67,0,True
3364,-158.0,158,0,True
3365,-116.0,116,0,True
3366,-117.0,118,0,True
3367,-75.0,75,0,True
3368,-177.0,179,0,True
3369,-102.0,103,0,True
3370,-408.0,419,0,True
3371,-137.0,137,0,True
3372,-123.0,123,0,True
3373,-84.0,84,0,True
3374,-55.0,56,0,True
3375,-153.0,153,0,True
3376,-95.0,95,0,True
3377,-128.0,128,0,True
3378,-101.0,101,0,True
3379,-141.0,146,0,True
3380,-138.0,138,0,True
3381,-58.0,58,0,True
3382,-90.0,90,0,True
3383,-113.0,114,0,True
3384,-93.0,93,0,True
3385,-156.0,156,0,True
3386,-71.0,71,0,True
3387,-121.0,122,0,True
3388,-187.0,187,0,True
3389,-134.0,134,0,True
3390,-194.0,197,0,True
3391,-54.0,54,0,True
3392,-234.0,239,0,True
3393,-86.0,86,0,True
3394,-140.0,140,0,True
3395,-125.0,125,0,True
3396,-74.0,74,0,True
3397,-70.0,70,0,True
3398,-182.0,184,0,True
3399,-173.0,175,0,True
3400,-74.0,74,0,True
3401,-108.0,109,0,True
3402,-46.0,46,0,True
3403,-122.0,122,0,True
3404,-134.0,134,0,True
3405,-82.0,82,0,True
3406,-207.0,211,0,True
3407,-207.0,211,0,True
3408,-230.0,233,0,True
3409,-465.0,476,0,True
3410,-208.0,211,0,True
3411,-279.0,286,0,True
3412,-155.0,155,0,True
3413,-93.0,93,0,True
3414,-152.0,152,0,True
3415,-131.0,131,0,True
3416,-114.0,115,0,True
3417,-154.0,154,0,True
3418,-177.0,178,0,True
3419,-165.0,167,0,True
3420,-149.0,149,0,True
3421,-159.0,159,0,True
3422,-119.0,121,0,True
3423,-114.0,114,0,True
3424,-155.0,158,0,True
3425,-90.0,91,0,True
3426,-682.0,700,0,False
3427,-114.0,114,0,True
3428,-284.0,293,0,True
3429,-59.0,59,0,True
3430,-181.0,184,0,True
3431,-115.0,115,0,True
3432,-92.0,92,0,True
3433,-94.0,94,0,True
3434,-104.0,104,0,True
3435,-274.0,280,0,True
3436,-113.0,113,0,True
3437,-147.0,147,0,True
3438,-682.0,700,0,False
3439,-73.0,73,0,True
3440,-175.0,177,0,True
3441,-209.0,213,0,True
3442,-238.0,244,0,True
3443,-132.0,133,0,True
3444,-85.0,85,0,True
3445,-119.0,119,0,True
3446,-125.0,125,0,True
3447,-189.0,191,0,True
3448,-91.0,91,0,True
3449,-683.0,700,0,False
3450,-64.0,64,0,True
3451,-152.0,153,0,True
