Episode,Total Reward,Steps,Falls,Rollbacks
2634,-681.0,700,0,19,False
2635,-102.0,102,0,0,True
2636,-80.0,80,0,0,True
2637,-122.0,122,0,0,True
2638,-140.0,142,0,2,True
2639,-105.0,105,0,0,True
2640,-107.0,107,0,0,True
2641,-174.0,174,0,0,True
2642,-158.0,158,0,0,True
2643,-167.0,169,0,2,True
2644,-146.0,146,0,0,True
2645,-74.0,74,0,0,True
2646,-61.0,61,0,0,True
2647,-177.0,181,0,4,True
2648,-127.0,127,0,0,True
2649,-68.0,68,0,0,True
2650,-198.0,202,0,4,True
2651,-307.0,313,0,6,True
2652,-74.0,74,0,0,True
2653,-71.0,71,0,0,True
2654,-142.0,142,0,0,True
2655,-84.0,84,0,0,True
2656,-131.0,131,0,0,True
2657,-158.0,158,0,0,True
2658,-679.0,700,0,21,False
2659,-123.0,123,0,0,True
2660,-680.0,700,0,20,False
2661,-85.0,86,0,1,True
2662,-105.0,105,0,0,True
2663,-103.0,103,0,0,True
2664,-66.0,66,0,0,True
2665,-120.0,120,0,0,True
2666,-107.0,107,0,0,True
2667,-80.0,82,0,2,True
2668,-145.0,146,0,1,True
2669,-156.0,156,0,0,True
2670,-97.0,97,0,0,True
2671,-375.0,386,0,11,True
2672,-73.0,73,0,0,True
2673,-103.0,103,0,0,True
2674,-154.0,156,0,2,True
2675,-66.0,66,0,0,True
2676,-120.0,120,0,0,True
2677,-136.0,136,0,0,True
2678,-67.0,67,0,0,True
2679,-108.0,108,0,0,True
2680,-59.0,59,0,0,True
2681,-74.0,74,0,0,True
2682,-277.0,283,0,6,True
2683,-106.0,106,0,0,True
2684,-123.0,123,0,0,True
2685,-59.0,59,0,0,True
2686,-130.0,134,0,4,True
2687,-88.0,88,0,0,True
2688,-168.0,171,0,3,True
2689,-107.0,107,0,0,True
2690,-114.0,114,0,0,True
2691,-95.0,95,0,0,True
2692,-105.0,105,0,0,True
2693,-155.0,155,0,0,True
2694,-106.0,106,0,0,True
2695,-104.0,104,0,0,True
2696,-501.0,510,0,9,True
2697,-681.0,700,0,19,False
2698,-121.0,121,0,0,True
2699,-89.0,89,0,0,True
2700,-683.0,700,0,17,False
2701,-54.0,54,0,0,True
2702,-62.0,62,0,0,True
2703,-45.0,45,0,0,True
2704,-103.0,103,0,0,True
2705,-242.0,248,0,6,True
2706,-76.0,76,0,0,True
2707,-104.0,104,0,0,True
2708,-112.0,112,0,0,True
2709,-71.0,71,0,0,True
2710,-117.0,117,0,0,True
2711,-116.0,116,0,0,True
2712,-77.0,77,0,0,True
2713,-122.0,122,0,0,True
2714,-133.0,133,0,0,True
2715,-89.0,89,0,0,True
2716,-81.0,81,0,0,True
2717,-123.0,124,0,1,True
2718,-110.0,111,0,1,True
2719,-678.0,700,0,22,False
2720,-118.0,118,0,0,True
2721,-143.0,145,0,2,True
2722,-65.0,65,0,0,True
2723,-465.0,475,0,10,True
2724,-335.0,342,0,7,True
2725,-218.0,224,0,6,True
2726,-131.0,131,0,0,True
2727,-161.0,161,0,0,True
2728,-138.0,138,0,0,True
2729,-90.0,90,0,0,True
2730,-295.0,302,0,7,True
2731,-57.0,57,0,0,True
2732,-85.0,85,0,0,True
2733,-109.0,109,0,0,True
2734,-193.0,195,0,2,True
2735,-102.0,102,0,0,True
2736,-163.0,163,0,0,True
2737,-68.0,68,0,0,True
2738,-590.0,606,0,16,True
2739,-56.0,56,0,0,True
2740,-141.0,141,0,0,True
2741,-42.0,42,0,0,True
2742,-64.0,64,0,0,True
2743,-238.0,243,0,5,True
2744,-80.0,80,0,0,True
2745,-158.0,161,0,3,True
2746,-195.0,198,0,3,True
2747,-98.0,98,0,0,True
2748,-161.0,165,0,4,True
2749,-682.0,700,0,18,False
2750,-119.0,119,0,0,True
2751,-109.0,109,0,0,True
2752,-89.0,89,0,0,True
2753,-94.0,94,0,0,True
2754,-686.0,700,0,14,False
2755,-111.0,111,0,0,True
2756,-683.0,700,0,17,False
2757,-67.0,68,0,1,True
2758,-129.0,129,0,0,True
2759,-89.0,89,0,0,True
2760,-99.0,99,0,0,True
2761,-82.0,82,0,0,True
2762,-174.0,176,0,2,True
2763,-159.0,159,0,0,True
2764,-36.0,36,0,0,True
2765,-134.0,134,0,0,True
2766,-115.0,116,0,1,True
2767,-462.0,473,0,11,True
2768,-101.0,101,0,0,True
2769,-115.0,115,0,0,True
2770,-60.0,60,0,0,True
2771,-107.0,107,0,0,True
2772,-71.0,71,0,0,True
2773,-126.0,126,0,0,True
2774,-123.0,123,0,0,True
2775,-119.0,120,0,1,True
2776,-114.0,114,0,0,True
2777,-74.0,74,0,0,True
2778,-120.0,121,0,1,True
2779,-185.0,188,0,3,True
2780,-53.0,53,0,0,True
2781,-681.0,700,0,19,False
2782,-309.0,315,0,6,True
2783,-111.0,111,0,0,True
2784,-92.0,92,0,0,True
2785,-183.0,186,0,3,True
2786,-683.0,700,0,17,False
2787,-684.0,700,0,16,False
2788,-137.0,139,0,2,True
2789,-78.0,79,0,1,True
2790,-147.0,151,0,4,True
2791,-180.0,183,0,3,True
2792,-147.0,148,0,1,True
2793,-85.0,85,0,0,True
2794,-74.0,74,0,0,True
2795,-147.0,147,0,0,True
2796,-85.0,85,0,0,True
2797,-161.0,161,0,0,True
2798,-77.0,77,0,0,True
2799,-211.0,214,0,3,True
2800,-111.0,111,0,0,True
2801,-63.0,63,0,0,True
2802,-111.0,111,0,0,True
2803,-68.0,68,0,0,True
2804,-113.0,113,0,0,True
2805,-193.0,195,0,2,True
2806,-161.0,163,0,2,True
2807,-98.0,98,0,0,True
2808,-106.0,106,0,0,True
2809,-75.0,75,0,0,True
2810,-114.0,114,0,0,True
2811,-90.0,90,0,0,True
2812,-89.0,89,0,0,True
2813,-68.0,68,0,0,True
2814,-414.0,423,0,9,True
2815,-69.0,69,0,0,True
2816,-94.0,94,0,0,True
2817,-147.0,147,0,0,True
2818,-139.0,139,0,0,True
2819,-677.0,696,0,19,True
2820,-207.0,214,0,7,True
2821,-82.0,82,0,0,True
2822,-104.0,104,0,0,True
2823,-174.0,178,0,4,True
2824,-539.0,453,1,13,True
2825,-98.0,98,0,0,True
2826,-88.0,88,0,0,True
2827,-395.0,407,0,12,True
2828,-64.0,64,0,0,True
2829,-144.0,146,0,2,True
2830,-516.0,528,0,12,True
2831,-101.0,101,0,0,True
2832,-241.0,246,0,5,True
2833,-138.0,138,0,0,True
2834,-684.0,700,0,16,False
2835,-123.0,123,0,0,True
2836,-119.0,120,0,1,True
2837,-149.0,151,0,2,True
2838,-223.0,229,0,6,True
2839,-239.0,245,0,6,True
2840,-628.0,648,0,20,True
2841,-128.0,128,0,0,True
2842,-130.0,131,0,1,True
2843,-94.0,94,0,0,True
2844,-109.0,109,0,0,True
2845,-118.0,118,0,0,True
2846,-107.0,107,0,0,True
2847,-84.0,84,0,0,True
2848,-94.0,94,0,0,True
2849,-136.0,136,0,0,True
2850,-140.0,140,0,0,True
2851,-64.0,64,0,0,True
2852,-229.0,233,0,4,True
2853,-103.0,103,0,0,True
2854,-156.0,156,0,0,True
2855,-192.0,196,0,4,True
2856,-88.0,88,0,0,True
2857,-92.0,92,0,0,True
2858,-160.0,163,0,3,True
2859,-53.0,53,0,0,True
2860,-683.0,700,0,17,False
2861,-94.0,94,0,0,True
2862,-99.0,100,0,1,True
2863,-121.0,121,0,0,True
2864,-76.0,76,0,0,True
2865,-132.0,132,0,0,True
2866,-91.0,91,0,0,True
2867,-127.0,127,0,0,True
2868,-130.0,131,0,1,True
2869,-46.0,46,0,0,True
2870,-96.0,96,0,0,True
2871,-68.0,68,0,0,True
2872,-109.0,109,0,0,True
2873,-100.0,100,0,0,True
2874,-114.0,115,0,1,True
2875,-123.0,123,0,0,True
2876,-679.0,700,0,21,False
2877,-147.0,147,0,0,True
2878,-207.0,210,0,3,True
2879,-500.0,510,0,10,True
2880,-57.0,57,0,0,True
2881,-199.0,202,0,3,True
2882,-195.0,197,0,2,True
2883,-122.0,122,0,0,True
2884,-124.0,124,0,0,True
2885,-124.0,124,0,0,True
2886,-76.0,76,0,0,True
2887,-179.0,179,0,0,True
2888,-127.0,127,0,0,True
2889,-478.0,490,0,12,True
2890,-218.0,222,0,4,True
2891,-135.0,137,0,2,True
2892,-114.0,114,0,0,True
2893,-471.0,481,0,10,True
2894,-139.0,143,0,4,True
2895,-120.0,120,0,0,True
2896,-126.0,128,0,2,True
2897,-66.0,66,0,0,True
2898,-682.0,700,0,18,False
2899,-132.0,132,0,0,True
2900,-593.0,610,0,17,True
2901,-137.0,138,0,1,True
2902,-128.0,128,0,0,True
2903,-152.0,152,0,0,True
2904,-126.0,126,0,0,True
2905,-150.0,150,0,0,True
2906,-71.0,71,0,0,True
2907,-119.0,119,0,0,True
2908,-64.0,65,0,1,True
2909,-131.0,131,0,0,True
2910,-151.0,155,0,4,True
2911,-58.0,59,0,1,True
2912,-265.0,270,0,5,True
2913,-145.0,145,0,0,True
2914,-161.0,163,0,2,True
2915,-135.0,135,0,0,True
2916,-197.0,200,0,3,True
2917,-125.0,125,0,0,True
2918,-123.0,123,0,0,True
2919,-121.0,121,0,0,True
2920,-105.0,105,0,0,True
2921,-496.0,509,0,13,True
2922,-99.0,99,0,0,True
2923,-100.0,100,0,0,True
2924,-98.0,98,0,0,True
2925,-105.0,105,0,0,True
2926,-147.0,147,0,0,True
2927,-97.0,97,0,0,True
2928,-108.0,108,0,0,True
2929,-158.0,160,0,2,True
2930,-54.0,54,0,0,True
2931,-131.0,131,0,0,True
2932,-110.0,110,0,0,True
2933,-182.0,182,0,0,True
2934,-685.0,700,0,15,False
2935,-40.0,40,0,0,True
2936,-127.0,127,0,0,True
2937,-125.0,126,0,1,True
2938,-117.0,117,0,0,True
2939,-117.0,117,0,0,True
2940,-131.0,131,0,0,True
2941,-96.0,96,0,0,True
2942,-131.0,131,0,0,True
2943,-64.0,64,0,0,True
2944,-201.0,203,0,2,True
2945,-86.0,86,0,0,True
2946,-189.0,191,0,2,True
2947,-137.0,137,0,0,True
2948,-61.0,61,0,0,True
2949,-646.0,659,0,13,True
2950,-151.0,151,0,0,True
2951,-69.0,69,0,0,True
2952,-161.0,161,0,0,True
2953,-121.0,121,0,0,True
2954,-135.0,136,0,1,True
2955,-478.0,495,0,17,True
2956,-46.0,46,0,0,True
2957,-144.0,146,0,2,True
2958,-83.0,83,0,0,True
2959,-68.0,68,0,0,True
2960,-62.0,62,0,0,True
2961,-99.0,99,0,0,True
2962,-297.0,304,0,7,True
2963,-119.0,119,0,0,True
2964,-95.0,95,0,0,True
2965,-144.0,144,0,0,True
2966,-503.0,518,0,15,True
2967,-91.0,91,0,0,True
2968,-54.0,54,0,0,True
2969,-110.0,110,0,0,True
2970,-83.0,83,0,0,True
2971,-33.0,33,0,0,True
2972,-121.0,121,0,0,True
2973,-212.0,216,0,4,True
2974,-145.0,145,0,0,True
2975,-104.0,105,0,1,True
2976,-125.0,125,0,0,True
2977,-97.0,97,0,0,True
2978,-124.0,124,0,0,True
2979,-76.0,76,0,0,True
2980,-780.0,700,1,19,False
2981,-135.0,135,0,0,True
2982,-101.0,101,0,0,True
2983,-126.0,126,0,0,True
2984,-69.0,69,0,0,True
2985,-120.0,120,0,0,True
2986,-339.0,348,0,9,True
2987,-196.0,197,0,1,True
2988,-111.0,111,0,0,True
2989,-97.0,97,0,0,True
2990,-479.0,489,0,10,True
2991,-259.0,266,0,7,True
2992,-150.0,150,0,0,True
2993,-345.0,352,0,7,True
2994,-96.0,96,0,0,True
2995,-158.0,158,0,0,True
2996,-129.0,129,0,0,True
2997,-123.0,123,0,0,True
2998,-78.0,78,0,0,True
2999,-257.0,263,0,6,True
3000,-120.0,120,0,0,True
3001,-121.0,121,0,0,True
3002,-140.0,141,0,1,True
3003,-104.0,104,0,0,True
3004,-683.0,700,0,17,False
3005,-173.0,175,0,2,True
3006,-129.0,130,0,1,True
3007,-265.0,271,0,6,True
3008,-129.0,130,0,1,True
3009,-73.0,73,0,0,True
3010,-66.0,66,0,0,True
3011,-115.0,115,0,0,True
3012,-102.0,102,0,0,True
3013,-107.0,107,0,0,True
3014,-134.0,134,0,0,True
3015,-614.0,625,0,11,True
3016,-159.0,160,0,1,True
3017,-183.0,186,0,3,True
3018,-243.0,248,0,5,True
3019,-81.0,81,0,0,True
3020,-616.0,632,0,16,True
3021,-133.0,133,0,0,True
3022,-101.0,101,0,0,True
3023,-90.0,90,0,0,True
3024,-105.0,105,0,0,True
3025,-134.0,134,0,0,True
3026,-220.0,226,0,6,True
3027,-99.0,99,0,0,True
3028,-120.0,120,0,0,True
3029,-94.0,94,0,0,True
3030,-156.0,159,0,3,True
3031,-82.0,82,0,0,True
3032,-142.0,142,0,0,True
3033,-150.0,150,0,0,True
3034,-98.0,98,0,0,True
3035,-136.0,136,0,0,True
3036,-481.0,495,0,14,True
3037,-122.0,122,0,0,True
3038,-111.0,111,0,0,True
3039,-55.0,55,0,0,True
3040,-162.0,164,0,2,True
3041,-110.0,113,0,3,True
3042,-48.0,48,0,0,True
3043,-129.0,129,0,0,True
3044,-88.0,88,0,0,True
3045,-76.0,76,0,0,True
3046,-70.0,70,0,0,True
3047,-149.0,149,0,0,True
3048,-172.0,172,0,0,True
3049,-58.0,58,0,0,True
3050,-103.0,103,0,0,True
3051,-66.0,66,0,0,True
3052,-115.0,117,0,2,True
3053,-121.0,121,0,0,True
3054,-678.0,700,0,22,False
3055,-97.0,97,0,0,True
3056,-157.0,161,0,4,True
3057,-130.0,131,0,1,True
3058,-67.0,67,0,0,True
3059,-148.0,148,0,0,True
3060,-112.0,112,0,0,True
3061,-127.0,127,0,0,True
3062,-90.0,90,0,0,True
3063,-162.0,166,0,4,True
3064,-151.0,151,0,0,True
3065,-132.0,132,0,0,True
3066,-146.0,146,0,0,True
3067,-60.0,60,0,0,True
3068,-109.0,109,0,0,True
3069,-262.0,267,0,5,True
3070,-177.0,177,0,0,True
3071,-80.0,80,0,0,True
3072,-113.0,113,0,0,True
3073,-129.0,129,0,0,True
3074,-672.0,691,0,19,True
3075,-106.0,106,0,0,True
3076,-197.0,203,0,6,True
3077,-86.0,87,0,1,True
3078,-120.0,120,0,0,True
3079,-58.0,58,0,0,True
3080,-57.0,57,0,0,True
3081,-102.0,102,0,0,True
3082,-152.0,152,0,0,True
3083,-109.0,110,0,1,True
3084,-148.0,148,0,0,True
3085,-111.0,111,0,0,True
3086,-91.0,91,0,0,True
3087,-86.0,86,0,0,True
3088,-115.0,115,0,0,True
3089,-117.0,117,0,0,True
3090,-102.0,102,0,0,True
3091,-120.0,120,0,0,True
3092,-593.0,610,0,17,True
3093,-133.0,133,0,0,True
3094,-105.0,106,0,1,True
3095,-81.0,81,0,0,True
3096,-93.0,93,0,0,True
3097,-121.0,122,0,1,True
3098,-40.0,40,0,0,True
3099,-113.0,113,0,0,True
3100,-149.0,151,0,2,True
3101,-475.0,486,0,11,True
3102,-198.0,200,0,2,True
3103,-176.0,178,0,2,True
3104,-101.0,101,0,0,True
3105,-117.0,117,0,0,True
3106,-508.0,519,0,11,True
3107,-195.0,200,0,5,True
3108,-147.0,147,0,0,True
3109,-69.0,69,0,0,True
3110,-104.0,104,0,0,True
3111,-91.0,91,0,0,True
3112,-112.0,112,0,0,True
3113,-106.0,106,0,0,True
3114,-394.0,403,0,9,True
3115,-116.0,116,0,0,True
3116,-102.0,102,0,0,True
3117,-83.0,83,0,0,True
3118,-108.0,108,0,0,True
3119,-252.0,258,0,6,True
3120,-322.0,329,0,7,True
3121,-609.0,626,0,17,True
3122,-129.0,129,0,0,True
3123,-252.0,259,0,7,True
3124,-104.0,104,0,0,True
3125,-90.0,90,0,0,True
3126,-198.0,203,0,5,True
3127,-171.0,173,0,2,True
3128,-115.0,116,0,1,True
3129,-140.0,143,0,3,True
3130,-455.0,467,0,12,True
3131,-77.0,77,0,0,True
3132,-683.0,700,0,17,False
3133,-142.0,142,0,0,True
3134,-100.0,100,0,0,True
3135,-59.0,59,0,0,True
3136,-87.0,87,0,0,True
3137,-159.0,164,0,5,True
3138,-110.0,110,0,0,True
3139,-355.0,363,0,8,True
3140,-82.0,82,0,0,True
3141,-96.0,96,0,0,True
3142,-81.0,81,0,0,True
3143,-162.0,162,0,0,True
3144,-75.0,75,0,0,True
3145,-110.0,110,0,0,True
3146,-167.0,170,0,3,True
3147,-44.0,44,0,0,True
3148,-53.0,53,0,0,True
3149,-116.0,117,0,1,True
3150,-140.0,141,0,1,True
3151,-115.0,116,0,1,True
3152,-92.0,92,0,0,True
3153,-141.0,141,0,0,True
3154,-59.0,59,0,0,True
3155,-682.0,700,0,18,False
3156,-102.0,102,0,0,True
3157,-140.0,140,0,0,True
3158,-101.0,101,0,0,True
3159,-61.0,61,0,0,True
3160,-115.0,116,0,1,True
3161,-532.0,549,0,17,True
3162,-109.0,109,0,0,True
3163,-105.0,105,0,0,True
3164,-122.0,122,0,0,True
3165,-344.0,353,0,9,True
3166,-38.0,38,0,0,True
3167,-78.0,78,0,0,True
3168,-120.0,120,0,0,True
3169,-106.0,107,0,1,True
3170,-126.0,129,0,3,True
3171,-154.0,154,0,0,True
3172,-93.0,93,0,0,True
3173,-126.0,127,0,1,True
3174,-203.0,207,0,4,True
3175,-89.0,89,0,0,True
3176,-199.0,202,0,3,True
3177,-247.0,257,0,10,True
3178,-49.0,49,0,0,True
3179,-140.0,140,0,0,True
3180,-79.0,79,0,0,True
3181,-379.0,390,0,11,True
3182,-248.0,252,0,4,True
3183,-122.0,122,0,0,True
3184,-276.0,284,0,8,True
3185,-64.0,64,0,0,True
3186,-201.0,204,0,3,True
3187,-241.0,247,0,6,True
3188,-80.0,80,0,0,True
3189,-124.0,124,0,0,True
3190,-38.0,38,0,0,True
3191,-64.0,64,0,0,True
3192,-99.0,99,0,0,True
3193,-102.0,103,0,1,True
3194,-509.0,520,0,11,True
3195,-143.0,145,0,2,True
3196,-88.0,88,0,0,True
3197,-331.0,341,0,10,True
3198,-113.0,113,0,0,True
3199,-173.0,175,0,2,True
3200,-135.0,137,0,2,True
3201,-134.0,134,0,0,True
3202,-100.0,100,0,0,True
3203,-161.0,161,0,0,True
3204,-148.0,148,0,0,True
3205,-129.0,129,0,0,True
3206,-128.0,128,0,0,True
3207,-200.0,202,0,2,True
3208,-102.0,102,0,0,True
3209,-103.0,103,0,0,True
3210,-123.0,123,0,0,True
3211,-74.0,75,0,1,True
3212,-139.0,142,0,3,True
3213,-104.0,104,0,0,True
3214,-42.0,42,0,0,True
3215,-104.0,104,0,0,True
3216,-106.0,106,0,0,True
3217,-111.0,111,0,0,True
3218,-237.0,241,0,4,True
3219,-106.0,106,0,0,True
3220,-122.0,122,0,0,True
3221,-100.0,100,0,0,True
3222,-57.0,57,0,0,True
3223,-238.0,242,0,4,True
3224,-99.0,99,0,0,True
3225,-137.0,137,0,0,True
3226,-87.0,87,0,0,True
3227,-114.0,114,0,0,True
3228,-166.0,166,0,0,True
3229,-115.0,117,0,2,True
3230,-108.0,108,0,0,True
3231,-185.0,189,0,4,True
3232,-124.0,124,0,0,True
3233,-680.0,700,0,20,False
3234,-115.0,115,0,0,True
3235,-115.0,116,0,1,True
3236,-123.0,123,0,0,True
3237,-38.0,38,0,0,True
3238,-113.0,113,0,0,True
3239,-169.0,173,0,4,True
3240,-81.0,81,0,0,True
3241,-52.0,52,0,0,True
3242,-61.0,61,0,0,True
3243,-87.0,87,0,0,True
3244,-56.0,56,0,0,True
3245,-106.0,106,0,0,True
3246,-116.0,116,0,0,True
3247,-112.0,112,0,0,True
3248,-174.0,174,0,0,True
3249,-111.0,111,0,0,True
3250,-684.0,700,0,16,False
3251,-199.0,204,0,5,True
3252,-206.0,209,0,3,True
3253,-681.0,700,0,19,False
3254,-537.0,548,0,11,True
3255,-97.0,97,0,0,True
3256,-77.0,78,0,1,True
3257,-135.0,135,0,0,True
3258,-96.0,96,0,0,True
3259,-110.0,110,0,0,True
3260,-481.0,493,0,12,True
3261,-569.0,580,0,11,True
3262,-113.0,113,0,0,True
3263,-200.0,202,0,2,True
3264,-136.0,136,0,0,True
3265,-60.0,60,0,0,True
3266,-280.0,285,0,5,True
3267,-95.0,95,0,0,True
3268,-138.0,138,0,0,True
3269,-176.0,181,0,5,True
3270,-117.0,118,0,1,True
3271,-187.0,187,0,0,True
3272,-263.0,268,0,5,True
3273,-54.0,54,0,0,True
3274,-236.0,242,0,6,True
3275,-685.0,700,0,15,False
3276,-172.0,172,0,0,True
3277,-180.0,184,0,4,True
3278,-684.0,700,0,16,False
3279,-138.0,138,0,0,True
3280,-657.0,675,0,18,True
3281,-491.0,503,0,12,True
3282,-618.0,635,0,17,True
3283,-84.0,84,0,0,True
3284,-148.0,148,0,0,True
3285,-86.0,86,0,0,True
3286,-388.0,397,0,9,True
3287,-121.0,121,0,0,True
3288,-182.0,186,0,4,True
3289,-684.0,700,0,16,False
3290,-89.0,89,0,0,True
3291,-453.0,466,0,13,True
3292,-126.0,126,0,0,True
3293,-94.0,94,0,0,True
3294,-124.0,124,0,0,True
3295,-153.0,154,0,1,True
3296,-95.0,95,0,0,True
3297,-54.0,54,0,0,True
3298,-156.0,158,0,2,True
3299,-120.0,120,0,0,True
3300,-148.0,148,0,0,True
3301,-67.0,68,0,1,True
3302,-98.0,98,0,0,True
3303,-81.0,81,0,0,True
3304,-222.0,226,0,4,True
3305,-159.0,162,0,3,True
3306,-185.0,188,0,3,True
3307,-104.0,104,0,0,True
3308,-111.0,111,0,0,True
3309,-128.0,128,0,0,True
3310,-123.0,125,0,2,True
3311,-99.0,99,0,0,True
3312,-84.0,84,0,0,True
3313,-150.0,151,0,1,True
3314,-125.0,125,0,0,True
3315,-99.0,99,0,0,True
3316,-84.0,84,0,0,True
3317,-42.0,42,0,0,True
3318,-222.0,227,0,5,True
3319,-142.0,142,0,0,True
3320,-158.0,158,0,0,True
3321,-88.0,88,0,0,True
3322,-74.0,74,0,0,True
3323,-135.0,135,0,0,True
3324,-121.0,121,0,0,True
3325,-103.0,103,0,0,True
3326,-105.0,105,0,0,True
3327,-92.0,92,0,0,True
3328,-116.0,117,0,1,True
3329,-106.0,106,0,0,True
3330,-141.0,141,0,0,True
3331,-185.0,187,0,2,True
3332,-135.0,135,0,0,True
3333,-251.0,256,0,5,True
3334,-117.0,118,0,1,True
3335,-97.0,98,0,1,True
3336,-99.0,99,0,0,True
3337,-97.0,97,0,0,True
3338,-97.0,97,0,0,True
3339,-169.0,171,0,2,True
3340,-680.0,700,0,20,False
3341,-193.0,196,0,3,True
3342,-678.0,693,0,15,True
3343,-101.0,101,0,0,True
3344,-47.0,47,0,0,True
3345,-389.0,398,0,9,True
3346,-133.0,133,0,0,True
3347,-155.0,155,0,0,True
3348,-102.0,102,0,0,True
3349,-146.0,146,0,0,True
3350,-681.0,700,0,19,False
3351,-100.0,100,0,0,True
3352,-109.0,109,0,0,True
3353,-125.0,125,0,0,True
3354,-101.0,101,0,0,True
3355,-181.0,183,0,2,True
3356,-159.0,159,0,0,True
3357,-135.0,135,0,0,True
3358,-82.0,82,0,0,True
3359,-123.0,123,0,0,True
3360,-126.0,126,0,0,True
3361,-122.0,124,0,2,True
3362,-245.0,252,0,7,True
3363,-148.0,148,0,0,True
3364,-64.0,64,0,0,True
3365,-112.0,113,0,1,True
3366,-106.0,106,0,0,True
3367,-143.0,145,0,2,True
3368,-46.0,46,0,0,True
3369,-110.0,110,0,0,True
3370,-177.0,177,0,0,True
3371,-205.0,209,0,4,True
3372,-278.0,284,0,6,True
3373,-597.0,610,0,13,True
3374,-595.0,609,0,14,True
3375,-159.0,159,0,0,True
3376,-684.0,700,0,16,False
3377,-649.0,662,0,13,True
3378,-129.0,129,0,0,True
3379,-127.0,127,0,0,True
3380,-478.0,493,0,15,True
3381,-433.0,444,0,11,True
3382,-114.0,114,0,0,True
3383,-125.0,125,0,0,True
3384,-66.0,66,0,0,True
3385,-109.0,109,0,0,True
3386,-132.0,132,0,0,True
3387,-121.0,121,0,0,True
3388,-482.0,494,0,12,True
3389,-109.0,109,0,0,True
3390,-135.0,135,0,0,True
3391,-89.0,89,0,0,True
3392,-680.0,700,0,20,False
3393,-116.0,116,0,0,True
3394,-120.0,120,0,0,True
3395,-159.0,159,0,0,True
3396,-683.0,700,0,17,False
3397,-183.0,187,0,4,True
3398,-106.0,106,0,0,True
3399,-172.0,172,0,0,True
3400,-140.0,140,0,0,True
3401,-146.0,147,0,1,True
3402,-132.0,133,0,1,True
3403,-146.0,147,0,1,True
3404,-112.0,112,0,0,True
3405,-147.0,147,0,0,True
3406,-83.0,83,0,0,True
3407,-681.0,700,0,19,False
3408,-85.0,85,0,0,True
3409,-180.0,180,0,0,True
3410,-551.0,564,0,13,True
3411,-246.0,252,0,6,True
3412,-175.0,179,0,4,True
3413,-114.0,114,0,0,True
3414,-65.0,66,0,1,True
3415,-179.0,182,0,3,True
3416,-125.0,125,0,0,True
3417,-101.0,101,0,0,True
3418,-88.0,88,0,0,True
3419,-112.0,112,0,0,True
3420,-86.0,86,0,0,True
3421,-130.0,130,0,0,True
3422,-204.0,206,0,2,True
3423,-249.0,255,0,6,True
3424,-96.0,97,0,1,True
3425,-148.0,148,0,0,True
3426,-121.0,121,0,0,True
3427,-139.0,139,0,0,True
3428,-139.0,139,0,0,True
3429,-122.0,122,0,0,True
3430,-244.0,249,0,5,True
3431,-58.0,58,0,0,True
3432,-129.0,130,0,1,True
3433,-114.0,114,0,0,True
3434,-177.0,177,0,0,True
3435,-124.0,124,0,0,True
3436,-107.0,107,0,0,True
3437,-148.0,149,0,1,True
3438,-153.0,153,0,0,True
3439,-99.0,99,0,0,True
3440,-120.0,121,0,1,True
3441,-108.0,108,0,0,True
3442,-74.0,74,0,0,True
3443,-53.0,53,0,0,True
3444,-120.0,120,0,0,True
3445,-111.0,111,0,0,True
3446,-131.0,131,0,0,True
3447,-679.0,700,0,21,False
3448,-86.0,86,0,0,True
3449,-140.0,143,0,3,True
3450,-201.0,204,0,3,True
3451,-90.0,90,0,0,True
3452,-44.0,44,0,0,True
3453,-166.0,170,0,4,True
3454,-86.0,86,0,0,True
3455,-86.0,86,0,0,True
3456,-152.0,153,0,1,True
3457,-72.0,72,0,0,True
3458,-119.0,119,0,0,True
3459,-458.0,471,0,13,True
3460,-54.0,54,0,0,True
3461,-97.0,97,0,0,True
3462,-123.0,123,0,0,True
3463,-112.0,112,0,0,True
3464,-94.0,95,0,1,True
3465,-178.0,182,0,4,True
3466,-50.0,50,0,0,True
3467,-189.0,189,0,0,True
3468,-548.0,560,0,12,True
3469,-92.0,92,0,0,True
3470,-87.0,87,0,0,True
3471,-124.0,125,0,1,True
3472,-68.0,68,0,0,True
3473,-127.0,127,0,0,True
3474,-92.0,92,0,0,True
3475,-176.0,176,0,0,True
3476,-119.0,120,0,1,True
3477,-110.0,110,0,0,True
3478,-79.0,79,0,0,True
3479,-198.0,202,0,4,True
3480,-32.0,32,0,0,True
3481,-157.0,157,0,0,True
3482,-72.0,72,0,0,True
3483,-208.0,214,0,6,True
3484,-84.0,84,0,0,True
3485,-138.0,138,0,0,True
3486,-106.0,106,0,0,True
3487,-684.0,700,0,16,False
3488,-75.0,75,0,0,True
3489,-91.0,91,0,0,True
3490,-100.0,100,0,0,True
3491,-116.0,116,0,0,True
3492,-117.0,117,0,0,True
3493,-106.0,106,0,0,True
3494,-179.0,179,0,0,True
3495,-64.0,64,0,0,True
3496,-99.0,101,0,2,True
3497,-140.0,140,0,0,True
3498,-96.0,97,0,1,True
3499,-109.0,109,0,0,True
3500,-124.0,124,0,0,True
3501,-119.0,121,0,2,True
3502,-70.0,70,0,0,True
3503,-196.0,199,0,3,True
3504,-89.0,89,0,0,True
3505,-81.0,81,0,0,True
3506,-141.0,141,0,0,True
