Episode,TotalReward,Steps,Falls,Rollbacks
4759,-384.0,400,0,16
4760,-110.0,110,0,0
4761,-79.0,79,0,0
4762,-110.0,110,0,0
4763,-116.0,116,0,0
4764,-113.0,113,0,0
4765,-159.0,161,0,2
4766,-386.0,400,0,14
4767,-168.0,172,0,4
4768,-109.0,109,0,0
4769,-90.0,90,0,0
4770,-94.0,95,0,1
4771,-97.0,97,0,0
4772,-196.0,198,0,2
4773,-383.0,400,0,17
4774,-110.0,110,0,0
4775,-124.0,124,0,0
4776,-387.0,400,0,13
4777,-219.0,223,0,4
4778,-66.0,66,0,0
4779,-144.0,147,0,3
4780,-133.0,135,0,2
4781,-389.0,400,0,11
4782,-162.0,164,0,2
4783,-192.0,194,0,2
4784,-134.0,135,0,1
4785,-69.0,69,0,0
4786,-99.0,99,0,0
4787,-51.0,51,0,0
4788,-51.0,51,0,0
4789,-108.0,108,0,0
4790,-162.0,168,0,6
4791,-96.0,96,0,0
4792,-126.0,127,0,1
4793,-125.0,126,0,1
4794,-388.0,400,0,12
4795,-276.0,286,0,10
4796,-145.0,145,0,0
4797,-129.0,129,0,0
4798,-475.0,391,1,15
4799,-47.0,47,0,0
4800,-144.0,144,0,0
4801,-122.0,123,0,1
4802,-134.0,134,0,0
4803,-172.0,174,0,2
4804,-126.0,126,0,0
4805,-113.0,113,0,0
4806,-85.0,85,0,0
4807,-118.0,119,0,1
4808,-79.0,79,0,0
4809,-132.0,132,0,0
4810,-179.0,182,0,3
4811,-204.0,211,0,7
4812,-130.0,130,0,0
4813,-138.0,138,0,0
4814,-71.0,71,0,0
4815,-112.0,112,0,0
4816,-161.0,161,0,0
4817,-385.0,400,0,15
4818,-137.0,140,0,3
4819,-65.0,65,0,0
4820,-167.0,167,0,0
4821,-94.0,95,0,1
4822,-78.0,78,0,0
4823,-243.0,248,0,5
4824,-97.0,97,0,0
4825,-92.0,92,0,0
4826,-122.0,124,0,2
4827,-274.0,283,0,9
4828,-145.0,147,0,2
4829,-81.0,81,0,0
4830,-90.0,90,0,0
4831,-175.0,179,0,4
4832,-150.0,150,0,0
4833,-121.0,121,0,0
4834,-159.0,159,0,0
4835,-159.0,161,0,2
4836,-104.0,104,0,0
4837,-67.0,67,0,0
4838,-126.0,126,0,0
4839,-384.0,400,0,16
4840,-97.0,97,0,0
4841,-121.0,121,0,0
4842,-79.0,79,0,0
4843,-70.0,70,0,0
4844,-87.0,87,0,0
4845,-115.0,115,0,0
4846,-92.0,92,0,0
4847,-82.0,82,0,0
4848,-145.0,146,0,1
4849,-383.0,400,0,17
4850,-104.0,104,0,0
4851,-78.0,78,0,0
4852,-148.0,148,0,0
4853,-162.0,162,0,0
4854,-89.0,89,0,0
4855,-66.0,66,0,0
4856,-375.0,387,0,12
4857,-159.0,159,0,0
4858,-121.0,122,0,1
4859,-147.0,148,0,1
4860,-93.0,93,0,0
4861,-148.0,149,0,1
4862,-84.0,84,0,0
4863,-202.0,205,0,3
4864,-114.0,114,0,0
4865,-62.0,62,0,0
4866,-380.0,400,0,20
4867,-73.0,73,0,0
4868,-102.0,103,0,1
4869,-84.0,84,0,0
4870,-146.0,148,0,2
4871,-137.0,137,0,0
4872,-150.0,151,0,1
4873,-79.0,79,0,0
4874,-185.0,187,0,2
4875,-94.0,94,0,0
4876,-390.0,400,0,10
4877,-385.0,400,0,15
4878,-113.0,113,0,0
4879,-100.0,100,0,0
4880,-390.0,400,0,10
4881,-256.0,265,0,9
4882,-143.0,147,0,4
4883,-151.0,151,0,0
4884,-84.0,84,0,0
4885,-84.0,84,0,0
4886,-146.0,146,0,0
4887,-109.0,110,0,1
4888,-156.0,160,0,4
4889,-90.0,90,0,0
4890,-179.0,181,0,2
4891,-121.0,121,0,0
4892,-79.0,79,0,0
4893,-385.0,400,0,15
4894,-65.0,65,0,0
4895,-384.0,400,0,16
4896,-108.0,109,0,1
4897,-89.0,89,0,0
4898,-63.0,63,0,0
4899,-200.0,202,0,2
4900,-109.0,109,0,0
4901,-159.0,159,0,0
4902,-233.0,237,0,4
4903,-118.0,118,0,0
4904,-89.0,89,0,0
4905,-88.0,88,0,0
4906,-210.0,216,0,6
4907,-132.0,134,0,2
4908,-480.0,400,1,19
4909,-144.0,144,0,0
4910,-83.0,83,0,0
4911,-96.0,96,0,0
4912,-65.0,65,0,0
4913,-108.0,108,0,0
4914,-50.0,50,0,0
4915,-51.0,51,0,0
4916,-170.0,170,0,0
4917,-116.0,116,0,0
4918,-47.0,48,0,1
4919,-102.0,102,0,0
4920,-168.0,170,0,2
4921,-110.0,111,0,1
4922,-78.0,78,0,0
4923,-153.0,155,0,2
4924,-80.0,81,0,1
4925,-384.0,400,0,16
4926,-94.0,94,0,0
4927,-103.0,103,0,0
4928,-296.0,304,0,8
4929,-118.0,118,0,0
4930,-387.0,400,0,13
4931,-109.0,109,0,0
4932,-118.0,118,0,0
4933,-66.0,66,0,0
4934,-78.0,78,0,0
4935,-82.0,82,0,0
4936,-357.0,370,0,13
4937,-134.0,135,0,1
4938,-110.0,110,0,0
4939,-152.0,153,0,1
4940,-131.0,131,0,0
4941,-383.0,400,0,17
4942,-383.0,400,0,17
4943,-106.0,106,0,0
4944,-87.0,87,0,0
4945,-111.0,111,0,0
4946,-169.0,169,0,0
4947,-199.0,201,0,2
4948,-205.0,208,0,3
4949,-168.0,172,0,4
4950,-71.0,71,0,0
4951,-76.0,76,0,0
4952,-382.0,400,0,18
4953,-138.0,139,0,1
4954,-80.0,80,0,0
4955,-126.0,126,0,0
4956,-60.0,60,0,0
4957,-162.0,163,0,1
4958,-127.0,127,0,0
4959,-63.0,63,0,0
4960,-209.0,214,0,5
4961,-70.0,70,0,0
4962,-111.0,111,0,0
4963,-121.0,121,0,0
4964,-165.0,166,0,1
4965,-64.0,64,0,0
4966,-118.0,118,0,0
4967,-93.0,93,0,0
4968,-98.0,98,0,0
4969,-69.0,69,0,0
4970,-74.0,74,0,0
4971,-64.0,64,0,0
4972,-385.0,400,0,15
4973,-119.0,119,0,0
4974,-93.0,93,0,0
4975,-119.0,119,0,0
4976,-65.0,65,0,0
4977,-97.0,97,0,0
4978,-58.0,58,0,0
4979,-124.0,124,0,0
4980,-122.0,123,0,1
4981,-99.0,99,0,0
4982,-118.0,118,0,0
4983,-96.0,96,0,0
4984,-103.0,104,0,1
4985,-386.0,400,0,14
4986,-96.0,97,0,1
4987,-107.0,107,0,0
4988,-102.0,102,0,0
4989,-388.0,400,0,12
4990,-203.0,208,0,5
4991,-382.0,400,0,18
4992,-156.0,156,0,0
4993,-185.0,187,0,2
4994,-92.0,92,0,0
4995,-94.0,94,0,0
4996,-112.0,112,0,0
4997,-75.0,75,0,0
4998,-154.0,154,0,0
4999,-206.0,210,0,4
5000,-202.0,204,0,2
5001,-104.0,104,0,0
5002,-106.0,106,0,0
5003,-173.0,173,0,0
5004,-121.0,122,0,1
5005,-99.0,99,0,0
5006,-59.0,59,0,0
5007,-176.0,180,0,4
5008,-153.0,153,0,0
5009,-113.0,113,0,0
5010,-163.0,163,0,0
5011,-198.0,201,0,3
5012,-75.0,75,0,0
5013,-98.0,98,0,0
5014,-105.0,105,0,0
5015,-95.0,95,0,0
5016,-68.0,68,0,0
5017,-77.0,77,0,0
5018,-162.0,162,0,0
5019,-86.0,86,0,0
5020,-90.0,90,0,0
5021,-117.0,118,0,1
5022,-138.0,138,0,0
5023,-115.0,115,0,0
5024,-121.0,121,0,0
5025,-95.0,95,0,0
5026,-123.0,124,0,1
5027,-185.0,189,0,4
5028,-86.0,86,0,0
5029,-115.0,115,0,0
5030,-63.0,63,0,0
5031,-164.0,165,0,1
5032,-108.0,108,0,0
5033,-175.0,177,0,2
5034,-133.0,133,0,0
5035,-383.0,400,0,17
5036,-93.0,93,0,0
5037,-352.0,366,0,14
5038,-116.0,116,0,0
5039,-126.0,127,0,1
5040,-144.0,144,0,0
5041,-180.0,182,0,2
5042,-105.0,105,0,0
5043,-129.0,129,0,0
5044,-142.0,142,0,0
5045,-128.0,128,0,0
5046,-58.0,58,0,0
5047,-148.0,148,0,0
5048,-158.0,158,0,0
5049,-183.0,185,0,2
5050,-381.0,400,0,19
5051,-113.0,113,0,0
5052,-82.0,82,0,0
5053,-91.0,91,0,0
5054,-147.0,147,0,0
5055,-228.0,235,0,7
5056,-136.0,136,0,0
5057,-130.0,130,0,0
5058,-381.0,400,0,19
5059,-382.0,400,0,18
5060,-166.0,166,0,0
5061,-160.0,160,0,0
5062,-69.0,69,0,0
5063,-200.0,204,0,4
5064,-96.0,96,0,0
5065,-72.0,72,0,0
5066,-100.0,101,0,1
5067,-106.0,106,0,0
5068,-385.0,400,0,15
5069,-326.0,337,0,11
5070,-383.0,400,0,17
5071,-197.0,202,0,5
5072,-167.0,169,0,2
5073,-385.0,400,0,15
5074,-385.0,400,0,15
5075,-103.0,103,0,0
5076,-387.0,400,0,13
5077,-159.0,162,0,3
5078,-380.0,400,0,20
5079,-88.0,88,0,0
5080,-154.0,155,0,1
5081,-384.0,400,0,16
5082,-338.0,350,0,12
5083,-160.0,164,0,4
5084,-58.0,58,0,0
5085,-381.0,400,0,19
5086,-82.0,82,0,0
5087,-204.0,209,0,5
5088,-144.0,144,0,0
5089,-120.0,120,0,0
5090,-99.0,99,0,0
5091,-93.0,93,0,0
5092,-138.0,138,0,0
5093,-139.0,139,0,0
5094,-171.0,171,0,0
5095,-151.0,152,0,1
5096,-194.0,198,0,4
5097,-121.0,121,0,0
5098,-85.0,85,0,0
5099,-85.0,85,0,0
5100,-385.0,400,0,15
5101,-77.0,77,0,0
5102,-381.0,400,0,19
5103,-65.0,66,0,1
5104,-127.0,127,0,0
5105,-384.0,400,0,16
5106,-83.0,83,0,0
5107,-178.0,180,0,2
5108,-92.0,92,0,0
5109,-71.0,71,0,0
5110,-57.0,57,0,0
5111,-115.0,115,0,0
5112,-195.0,199,0,4
5113,-386.0,400,0,14
5114,-91.0,91,0,0
5115,-41.0,41,0,0
5116,-109.0,109,0,0
5117,-90.0,90,0,0
5118,-180.0,184,0,4
5119,-64.0,64,0,0
5120,-126.0,126,0,0
5121,-106.0,107,0,1
5122,-199.0,202,0,3
5123,-93.0,94,0,1
5124,-155.0,158,0,3
5125,-101.0,101,0,0
5126,-59.0,59,0,0
5127,-136.0,136,0,0
5128,-267.0,278,0,11
5129,-268.0,274,0,6
5130,-154.0,155,0,1
5131,-385.0,400,0,15
5132,-71.0,71,0,0
5133,-83.0,83,0,0
5134,-121.0,121,0,0
5135,-369.0,381,0,12
5136,-98.0,98,0,0
5137,-101.0,101,0,0
5138,-148.0,149,0,1
5139,-186.0,191,0,5
5140,-124.0,124,0,0
5141,-82.0,82,0,0
5142,-138.0,138,0,0
5143,-259.0,266,0,7
5144,-286.0,294,0,8
5145,-106.0,106,0,0
5146,-155.0,155,0,0
5147,-149.0,149,0,0
5148,-110.0,111,0,1
5149,-51.0,51,0,0
5150,-104.0,104,0,0
5151,-381.0,400,0,19
5152,-140.0,141,0,1
5153,-140.0,140,0,0
5154,-145.0,146,0,1
5155,-162.0,164,0,2
5156,-152.0,152,0,0
5157,-75.0,75,0,0
5158,-83.0,83,0,0
5159,-134.0,134,0,0
5160,-164.0,169,0,5
5161,-105.0,105,0,0
5162,-77.0,77,0,0
5163,-108.0,108,0,0
5164,-124.0,125,0,1
5165,-124.0,124,0,0
5166,-329.0,342,0,13
5167,-125.0,125,0,0
5168,-156.0,158,0,2
5169,-121.0,122,0,1
5170,-61.0,61,0,0
5171,-143.0,143,0,0
5172,-102.0,102,0,0
5173,-79.0,79,0,0
5174,-360.0,370,0,10
5175,-68.0,68,0,0
5176,-122.0,122,0,0
5177,-87.0,87,0,0
5178,-121.0,121,0,0
5179,-177.0,184,0,7
5180,-131.0,131,0,0
5181,-385.0,400,0,15
5182,-154.0,154,0,0
5183,-107.0,108,0,1
5184,-82.0,82,0,0
5185,-146.0,146,0,0
5186,-384.0,400,0,16
5187,-118.0,118,0,0
5188,-137.0,138,0,1
5189,-90.0,90,0,0
5190,-59.0,59,0,0
5191,-118.0,118,0,0
5192,-146.0,146,0,0
5193,-72.0,72,0,0
5194,-135.0,135,0,0
5195,-95.0,95,0,0
5196,-180.0,183,0,3
5197,-149.0,151,0,2
5198,-75.0,75,0,0
5199,-71.0,71,0,0
5200,-112.0,112,0,0
5201,-122.0,122,0,0
5202,-127.0,127,0,0
5203,-90.0,90,0,0
5204,-223.0,229,0,6
5205,-321.0,330,0,9
5206,-181.0,183,0,2
5207,-383.0,400,0,17
5208,-165.0,167,0,2
5209,-108.0,108,0,0
5210,-198.0,200,0,2
5211,-148.0,152,0,4
5212,-131.0,131,0,0
5213,-384.0,400,0,16
5214,-186.0,188,0,2
5215,-139.0,139,0,0
5216,-98.0,98,0,0
5217,-75.0,75,0,0
5218,-195.0,197,0,2
5219,-81.0,81,0,0
5220,-92.0,92,0,0
5221,-47.0,47,0,0
5222,-107.0,107,0,0
5223,-95.0,95,0,0
5224,-214.0,217,0,3
5225,-122.0,122,0,0
5226,-46.0,46,0,0
5227,-97.0,97,0,0
5228,-102.0,102,0,0
5229,-385.0,298,1,12
5230,-120.0,121,0,1
5231,-98.0,98,0,0
5232,-114.0,114,0,0
5233,-85.0,85,0,0
5234,-175.0,176,0,1
5235,-162.0,162,0,0
5236,-121.0,121,0,0
5237,-124.0,124,0,0
5238,-48.0,48,0,0
5239,-96.0,96,0,0
5240,-120.0,120,0,0
5241,-82.0,82,0,0
5242,-166.0,166,0,0
5243,-386.0,400,0,14
5244,-95.0,95,0,0
5245,-297.0,306,0,9
5246,-180.0,184,0,4
5247,-318.0,327,0,9
5248,-120.0,120,0,0
5249,-126.0,126,0,0
5250,-102.0,102,0,0
5251,-132.0,132,0,0
5252,-39.0,39,0,0
5253,-105.0,105,0,0
5254,-139.0,139,0,0
5255,-95.0,95,0,0
5256,-107.0,107,0,0
5257,-61.0,61,0,0
5258,-59.0,59,0,0
5259,-99.0,99,0,0
5260,-100.0,100,0,0
5261,-153.0,153,0,0
5262,-242.0,248,0,6
5263,-74.0,74,0,0
5264,-335.0,349,0,14
5265,-87.0,87,0,0
5266,-155.0,155,0,0
5267,-216.0,223,0,7
5268,-58.0,58,0,0
5269,-108.0,108,0,0
5270,-107.0,107,0,0
5271,-47.0,47,0,0
5272,-284.0,294,0,10
5273,-381.0,400,0,19
5274,-384.0,400,0,16
5275,-152.0,152,0,0
5276,-94.0,94,0,0
5277,-58.0,58,0,0
5278,-105.0,105,0,0
5279,-78.0,78,0,0
5280,-120.0,120,0,0
5281,-80.0,80,0,0
5282,-121.0,122,0,1
5283,-154.0,154,0,0
5284,-87.0,87,0,0
5285,-386.0,400,0,14
5286,-385.0,400,0,15
5287,-382.0,400,0,18
5288,-159.0,161,0,2
5289,-136.0,136,0,0
5290,-102.0,102,0,0
5291,-99.0,99,0,0
5292,-111.0,112,0,1
5293,-131.0,131,0,0
5294,-126.0,126,0,0
5295,-129.0,129,0,0
5296,-86.0,86,0,0
5297,-129.0,130,0,1
5298,-384.0,400,0,16
5299,-143.0,144,0,1
5300,-446.0,360,1,13
5301,-386.0,400,0,14
5302,-295.0,303,0,8
5303,-151.0,151,0,0
5304,-126.0,126,0,0
5305,-110.0,110,0,0
5306,-69.0,69,0,0
5307,-100.0,101,0,1
5308,-115.0,115,0,0
5309,-383.0,400,0,17
5310,-127.0,127,0,0
5311,-96.0,96,0,0
5312,-120.0,121,0,1
5313,-134.0,135,0,1
5314,-171.0,172,0,1
5315,-118.0,118,0,0
5316,-159.0,164,0,5
5317,-86.0,86,0,0
5318,-388.0,400,0,12
5319,-138.0,138,0,0
5320,-96.0,96,0,0
5321,-86.0,86,0,0
5322,-142.0,143,0,1
5323,-106.0,106,0,0
5324,-168.0,171,0,3
5325,-381.0,400,0,19
5326,-100.0,100,0,0
5327,-382.0,400,0,18
5328,-88.0,88,0,0
5329,-80.0,80,0,0
5330,-384.0,400,0,16
5331,-135.0,135,0,0
5332,-67.0,67,0,0
5333,-384.0,400,0,16
5334,-107.0,107,0,0
5335,-202.0,205,0,3
5336,-44.0,45,0,1
5337,-313.0,326,0,13
5338,-249.0,257,0,8
5339,-97.0,97,0,0
5340,-109.0,109,0,0
5341,-386.0,400,0,14
5342,-75.0,75,0,0
5343,-161.0,161,0,0
5344,-382.0,400,0,18
5345,-150.0,150,0,0
5346,-129.0,129,0,0
5347,-122.0,122,0,0
5348,-95.0,95,0,0
5349,-112.0,113,0,1
5350,-82.0,82,0,0
5351,-66.0,66,0,0
5352,-356.0,367,0,11
5353,-343.0,356,0,13
5354,-78.0,78,0,0
5355,-75.0,75,0,0
5356,-128.0,128,0,0
5357,-142.0,142,0,0
5358,-386.0,400,0,14
5359,-80.0,80,0,0
5360,-113.0,113,0,0
5361,-117.0,117,0,0
5362,-383.0,400,0,17
5363,-384.0,400,0,16
5364,-171.0,176,0,5
5365,-127.0,129,0,2
5366,-122.0,124,0,2
5367,-75.0,75,0,0
5368,-109.0,109,0,0
5369,-380.0,400,0,20
5370,-170.0,171,0,1
5371,-113.0,113,0,0
5372,-97.0,97,0,0
5373,-139.0,139,0,0
5374,-123.0,123,0,0
5375,-125.0,125,0,0
5376,-76.0,76,0,0
5377,-88.0,88,0,0
5378,-166.0,168,0,2
5379,-80.0,80,0,0
5380,-111.0,111,0,0
5381,-95.0,95,0,0
5382,-91.0,91,0,0
5383,-86.0,86,0,0
5384,-107.0,107,0,0
5385,-77.0,77,0,0
5386,-50.0,50,0,0
5387,-80.0,80,0,0
5388,-60.0,60,0,0
5389,-112.0,112,0,0
5390,-312.0,323,0,11
5391,-152.0,154,0,2
5392,-158.0,162,0,4
5393,-386.0,400,0,14
5394,-143.0,144,0,1
5395,-210.0,214,0,4
5396,-76.0,76,0,0
5397,-98.0,98,0,0
5398,-387.0,400,0,13
5399,-76.0,76,0,0
5400,-140.0,140,0,0
5401,-140.0,142,0,2
5402,-141.0,141,0,0
5403,-122.0,122,0,0
5404,-160.0,160,0,0
5405,-60.0,60,0,0
5406,-62.0,62,0,0
5407,-87.0,87,0,0
5408,-164.0,166,0,2
5409,-207.0,212,0,5
5410,-102.0,102,0,0
5411,-380.0,400,0,20
5412,-43.0,43,0,0
5413,-207.0,210,0,3
5414,-181.0,181,0,0
5415,-138.0,138,0,0
5416,-84.0,84,0,0
5417,-109.0,110,0,1
5418,-382.0,400,0,18
5419,-124.0,124,0,0
5420,-91.0,91,0,0
5421,-144.0,144,0,0
5422,-153.0,153,0,0
5423,-146.0,146,0,0
5424,-63.0,63,0,0
5425,-276.0,287,0,11
5426,-384.0,400,0,16
5427,-114.0,115,0,1
5428,-115.0,115,0,0
5429,-125.0,125,0,0
5430,-195.0,197,0,2
5431,-147.0,147,0,0
5432,-93.0,93,0,0
5433,-97.0,97,0,0
5434,-172.0,172,0,0
5435,-148.0,148,0,0
5436,-383.0,400,0,17
5437,-102.0,102,0,0
5438,-101.0,101,0,0
5439,-116.0,117,0,1
5440,-384.0,400,0,16
5441,-117.0,117,0,0
5442,-165.0,168,0,3
5443,-104.0,104,0,0
5444,-176.0,178,0,2
5445,-138.0,140,0,2
5446,-158.0,158,0,0
5447,-151.0,151,0,0
5448,-384.0,400,0,16
5449,-121.0,124,0,3
5450,-71.0,71,0,0
5451,-93.0,93,0,0
5452,-120.0,120,0,0
5453,-134.0,134,0,0
5454,-385.0,398,0,13
5455,-109.0,110,0,1
5456,-300.0,307,0,7
5457,-387.0,400,0,13
5458,-203.0,209,0,6
5459,-127.0,127,0,0
5460,-162.0,164,0,2
5461,-162.0,164,0,2
5462,-72.0,72,0,0
5463,-69.0,69,0,0
5464,-261.0,271,0,10
5465,-107.0,107,0,0
5466,-88.0,88,0,0
5467,-387.0,400,0,13
5468,-141.0,141,0,0
5469,-105.0,105,0,0
5470,-150.0,150,0,0
5471,-124.0,124,0,0
5472,-390.0,400,0,10
5473,-87.0,87,0,0
5474,-63.0,63,0,0
5475,-80.0,80,0,0
5476,-98.0,98,0,0
5477,-50.0,50,0,0
5478,-104.0,104,0,0
5479,-100.0,100,0,0
5480,-88.0,88,0,0
5481,-123.0,123,0,0
5482,-75.0,75,0,0
5483,-107.0,108,0,1
5484,-133.0,133,0,0
5485,-121.0,121,0,0
5486,-93.0,93,0,0
5487,-157.0,158,0,1
5488,-87.0,88,0,1
5489,-118.0,119,0,1
5490,-108.0,108,0,0
5491,-139.0,139,0,0
5492,-200.0,203,0,3
5493,-382.0,400,0,18
5494,-171.0,171,0,0
5495,-59.0,59,0,0
5496,-126.0,126,0,0
5497,-149.0,149,0,0
5498,-197.0,200,0,3
5499,-112.0,112,0,0
5500,-68.0,68,0,0
5501,-384.0,400,0,16
5502,-87.0,87,0,0
5503,-99.0,99,0,0
5504,-49.0,49,0,0
5505,-100.0,100,0,0
5506,-100.0,100,0,0
5507,-129.0,130,0,1
5508,-384.0,400,0,16
5509,-112.0,112,0,0
5510,-74.0,74,0,0
5511,-385.0,400,0,15
5512,-386.0,400,0,14
5513,-80.0,80,0,0
5514,-104.0,104,0,0
5515,-89.0,89,0,0
5516,-108.0,108,0,0
5517,-384.0,400,0,16
5518,-114.0,114,0,0
5519,-134.0,134,0,0
5520,-66.0,66,0,0
5521,-156.0,157,0,1
5522,-80.0,80,0,0
5523,-93.0,93,0,0
5524,-385.0,400,0,15
5525,-86.0,86,0,0
5526,-120.0,120,0,0
5527,-91.0,91,0,0
5528,-129.0,129,0,0
5529,-131.0,133,0,2
5530,-74.0,74,0,0
5531,-54.0,54,0,0
5532,-147.0,150,0,3
5533,-126.0,126,0,0
5534,-165.0,170,0,5
5535,-66.0,66,0,0
5536,-121.0,121,0,0
5537,-97.0,97,0,0
5538,-71.0,71,0,0
5539,-160.0,160,0,0
5540,-349.0,361,0,12
5541,-42.0,42,0,0
5542,-101.0,101,0,0
5543,-107.0,108,0,1
5544,-111.0,111,0,0
5545,-105.0,105,0,0
5546,-107.0,107,0,0
5547,-79.0,79,0,0
5548,-387.0,400,0,13
5549,-195.0,196,0,1
5550,-175.0,175,0,0
5551,-385.0,400,0,15
5552,-64.0,65,0,1
5553,-383.0,400,0,17
5554,-194.0,198,0,4
5555,-161.0,162,0,1
5556,-385.0,400,0,15
5557,-92.0,92,0,0
5558,-90.0,90,0,0
5559,-127.0,127,0,0
5560,-104.0,104,0,0
5561,-142.0,142,0,0
5562,-384.0,400,0,16
5563,-68.0,68,0,0
5564,-110.0,110,0,0
5565,-61.0,61,0,0
5566,-130.0,130,0,0
5567,-378.0,400,0,22
5568,-99.0,99,0,0
5569,-85.0,85,0,0
5570,-86.0,86,0,0
5571,-481.0,400,1,18
5572,-107.0,107,0,0
5573,-86.0,86,0,0
5574,-138.0,138,0,0
5575,-136.0,136,0,0
5576,-114.0,115,0,1
5577,-481.0,400,1,18
5578,-127.0,130,0,3
5579,-135.0,135,0,0
5580,-96.0,96,0,0
5581,-383.0,400,0,17
5582,-92.0,92,0,0
5583,-120.0,120,0,0
5584,-385.0,400,0,15
5585,-114.0,114,0,0
5586,-45.0,45,0,0
5587,-121.0,121,0,0
5588,-133.0,133,0,0
5589,-155.0,155,0,0
5590,-111.0,111,0,0
5591,-110.0,110,0,0
5592,-85.0,85,0,0
5593,-103.0,103,0,0
5594,-125.0,125,0,0
5595,-193.0,197,0,4
5596,-104.0,104,0,0
5597,-79.0,79,0,0
5598,-156.0,156,0,0
5599,-104.0,104,0,0
5600,-385.0,400,0,15
5601,-84.0,84,0,0
5602,-158.0,159,0,1
5603,-384.0,400,0,16
5604,-383.0,400,0,17
5605,-303.0,315,0,12
5606,-118.0,118,0,0
5607,-133.0,133,0,0
5608,-66.0,66,0,0
5609,-196.0,199,0,3
5610,-383.0,400,0,17
5611,-66.0,66,0,0
5612,-387.0,400,0,13
5613,-71.0,71,0,0
5614,-164.0,167,0,3
5615,-211.0,215,0,4
5616,-94.0,94,0,0
5617,-74.0,74,0,0
5618,-127.0,128,0,1
5619,-48.0,49,0,1
5620,-379.0,400,0,21
5621,-83.0,84,0,1
5622,-100.0,100,0,0
5623,-99.0,99,0,0
5624,-82.0,82,0,0
5625,-102.0,102,0,0
5626,-57.0,57,0,0
5627,-191.0,194,0,3
5628,-130.0,130,0,0
5629,-131.0,131,0,0
5630,-72.0,72,0,0
5631,-164.0,166,0,2
5632,-385.0,400,0,15
5633,-142.0,143,0,1
5634,-170.0,171,0,1
5635,-91.0,91,0,0
5636,-253.0,258,0,5
5637,-382.0,400,0,18
5638,-109.0,109,0,0
5639,-135.0,135,0,0
5640,-112.0,112,0,0
5641,-150.0,153,0,3
5642,-108.0,108,0,0
5643,-120.0,123,0,3
5644,-55.0,55,0,0
5645,-170.0,170,0,0
5646,-384.0,400,0,16
5647,-242.0,246,0,4
5648,-75.0,75,0,0
5649,-150.0,150,0,0
5650,-134.0,134,0,0
5651,-258.0,267,0,9
5652,-144.0,144,0,0
5653,-65.0,65,0,0
5654,-54.0,54,0,0
5655,-100.0,100,0,0
5656,-135.0,135,0,0
5657,-116.0,116,0,0
5658,-143.0,143,0,0
5659,-150.0,152,0,2
5660,-76.0,76,0,0
5661,-44.0,44,0,0
5662,-165.0,165,0,0
5663,-94.0,94,0,0
5664,-82.0,82,0,0
5665,-385.0,400,0,15
5666,-152.0,152,0,0
5667,-157.0,157,0,0
5668,-66.0,66,0,0
5669,-94.0,94,0,0
5670,-100.0,100,0,0
5671,-118.0,118,0,0
5672,-388.0,400,0,12
5673,-382.0,400,0,18
5674,-130.0,130,0,0
5675,-73.0,73,0,0
5676,-87.0,87,0,0
5677,-137.0,138,0,1
5678,-122.0,122,0,0
5679,-208.0,212,0,4
5680,-199.0,202,0,3
5681,-106.0,106,0,0
5682,-121.0,121,0,0
5683,-385.0,400,0,15
5684,-172.0,178,0,6
5685,-92.0,92,0,0
5686,-73.0,73,0,0
5687,-64.0,64,0,0
5688,-133.0,133,0,0
5689,-189.0,193,0,4
5690,-384.0,400,0,16
5691,-60.0,60,0,0
5692,-100.0,101,0,1
5693,-171.0,171,0,0
5694,-152.0,153,0,1
5695,-84.0,85,0,1
5696,-180.0,182,0,2
5697,-208.0,213,0,5
5698,-114.0,114,0,0
5699,-98.0,98,0,0
5700,-119.0,119,0,0
5701,-84.0,84,0,0
5702,-384.0,400,0,16
5703,-168.0,170,0,2
5704,-124.0,124,0,0
5705,-36.0,36,0,0
5706,-134.0,134,0,0
5707,-155.0,156,0,1
5708,-67.0,67,0,0
5709,-157.0,157,0,0
5710,-79.0,79,0,0
5711,-237.0,243,0,6
5712,-95.0,95,0,0
5713,-117.0,117,0,0
5714,-92.0,92,0,0
5715,-117.0,118,0,1
5716,-97.0,97,0,0
5717,-136.0,136,0,0
5718,-123.0,123,0,0
5719,-91.0,91,0,0
5720,-97.0,97,0,0
5721,-298.0,307,0,9
5722,-230.0,234,0,4
5723,-483.0,400,1,16
5724,-214.0,219,0,5
5725,-97.0,97,0,0
5726,-89.0,89,0,0
5727,-79.0,79,0,0
5728,-61.0,61,0,0
5729,-91.0,91,0,0
5730,-383.0,400,0,17
5731,-168.0,168,0,0
5732,-331.0,344,0,13
5733,-61.0,61,0,0
5734,-97.0,97,0,0
5735,-74.0,74,0,0
5736,-169.0,172,0,3
5737,-145.0,145,0,0
5738,-58.0,58,0,0
5739,-89.0,90,0,1
5740,-79.0,79,0,0
5741,-383.0,400,0,17
5742,-74.0,74,0,0
5743,-100.0,100,0,0
5744,-82.0,82,0,0
5745,-146.0,146,0,0
5746,-166.0,169,0,3
5747,-114.0,114,0,0
5748,-156.0,156,0,0
5749,-110.0,110,0,0
5750,-83.0,83,0,0
5751,-76.0,76,0,0
5752,-161.0,162,0,1
5753,-48.0,48,0,0
5754,-125.0,125,0,0
5755,-109.0,109,0,0
5756,-258.0,263,0,5
